flare_index,overlapping_flares
215,[]
,
216,"['692,C']"
,
217,"['156,B', '260,B']"
,
218,"['555,C']"
,
219,"['978,C']"
,
220,"['119,B']"
,
221,[]
,
222,[]
,
223,[]
,
224,[]
,
225,[]
,
226,[]
,
227,"['196,B']"
,
228,"['272,B', '1708,M', '1709,M', '1710,M', '1764,X']"
,
229,"['334,B']"
,
230,[]
,
231,[]
,
232,"['179,B', '289,B', '422,B']"
,
233,"['421,B']"
,
234,"['353,B']"
,
235,"['1008,M']"
,
236,[]
,
237,[]
,
238,"['359,B']"
,
239,[]
,
240,[]
,
241,[]
,
242,"['130,B', '297,B']"
,
243,"['363,B']"
,
244,"['921,C', '1232,M', '1233,M', '1234,M']"
,
245,"['8,B', '293,B']"
,
246,"['278,B', '324,B']"
,
247,"['202,B']"
,
248,"['496,C', '1705,M', '1706,M']"
,
249,"['261,B']"
,
250,[]
,
251,"['3,B', '329,B', '349,B']"
,
252,"['411,B']"
,
253,"['377,B', '481,C', '530,C', '645,C']"
,
254,[]
,
255,"['403,B', '409,B']"
,
256,"['7,B', '48,B']"
,
257,"['123,B']"
,
258,"['983,C']"
,
259,[]
,
260,"['217,B']"
,
261,"['249,B']"
,
262,[]
,
263,"['331,B']"
,
264,"['341,B', '398,B']"
,
265,[]
,
266,"['306,B']"
,
267,[]
,
268,"['112,B', '189,B', '1703,M']"
,
269,"['501,C', '795,C', '985,C', '1635,M']"
,
270,[]
,
271,"['14,B']"
,
272,"['228,B', '1708,M', '1709,M', '1710,M', '1764,X']"
,
273,"['39,B', '63,B']"
,
274,"['126,B']"
,
275,"['699,C', '950,C']"
,
276,"['70,B']"
,
277,[]
,
278,"['246,B', '324,B']"
,
279,[]
,
280,[]
,
281,[]
,
282,[]
,
283,[]
,
284,[]
,
285,[]
,
286,[]
,
287,[]
,
288,[]
,
289,"['179,B', '232,B', '422,B']"
,
290,[]
,
291,"['204,B', '732,C']"
,
292,[]
,
293,"['8,B', '245,B']"
,
294,"['893,C']"
,
295,"['1244,M']"
,
296,[]
,
297,"['242,B']"
,
298,"['18,B', '97,B', '316,B']"
,
299,[]
,
300,"['83,B', '417,B']"
,
301,[]
,
302,[]
,
303,[]
,
304,"['25,B']"
,
305,[]
,
306,"['266,B']"
,
307,"['624,C']"
,
308,"['983,C', '1600,M', '1601,M']"
,
309,"['344,B', '351,B', '670,C']"
,
310,[]
,
311,"['1653,M']"
,
312,[]
,
313,"['379,B']"
,
314,"['206,B']"
,
315,[]
,
316,"['18,B', '97,B', '298,B']"
,
317,[]
,
318,"['350,B']"
,
319,"['71,B']"
,
320,"['46,B', '185,B']"
,
321,"['25,B', '195,B', '640,C']"
,
322,"['868,C']"
,
323,"['35,B', '488,C']"
,
324,"['246,B', '278,B']"
,
325,"['855,C']"
,
326,[]
,
327,"['187,B']"
,
328,"['58,B', '137,B']"
,
329,"['3,B', '251,B', '349,B']"
,
330,[]
,
331,"['263,B']"
,
332,"['153,B']"
,
333,[]
,
334,"['52,B', '229,B', '407,B']"
,
335,"['11,B']"
,
336,[]
,
337,"['387,B']"
,
338,[]
,
339,[]
,
340,"['1704,M']"
,
341,"['264,B', '398,B']"
,
342,"['431,C']"
,
343,[]
,
344,"['309,B', '351,B', '670,C']"
,
345,"['1042,M', '1043,M']"
,
346,[]
,
347,"['357,B']"
,
348,[]
,
349,"['3,B', '251,B', '329,B']"
,
350,"['318,B']"
,
351,"['309,B', '344,B', '670,C']"
,
352,[]
,
353,"['234,B']"
,
354,[]
,
355,[]
,
356,"['77,B', '169,B', '174,B']"
,
357,"['347,B']"
,
358,[]
,
359,"['238,B']"
,
360,[]
,
361,[]
,
362,"['43,B', '1009,M']"
,
363,"['243,B']"
,
364,[]
,
365,[]
,
366,[]
,
367,[]
,
368,[]
,
369,"['214,B']"
,
370,"['525,C']"
,
371,"['13,B', '79,B', '922,C']"
,
372,[]
,
373,"['164,B']"
,
374,[]
,
375,[]
,
376,"['452,C', '823,C']"
,
377,"['253,B', '481,C', '530,C']"
,
378,[]
,
379,"['313,B', '402,B', '682,C']"
,
380,"['107,B', '151,B', '955,C']"
,
381,[]
,
382,[]
,
383,"['105,B', '177,B', '1712,M']"
,
384,[]
,
385,[]
,
386,[]
,
387,"['337,B']"
,
388,[]
,
389,[]
,
390,"['92,B', '846,C']"
,
391,"['1225,M']"
,
392,"['64,B', '111,B', '120,B', '144,B']"
,
393,[]
,
394,[]
,
395,[]
,
396,"['680,C', '790,C', '1449,M', '1450,M']"
,
397,[]
,
398,"['264,B', '341,B']"
,
399,[]
,
400,"['443,C', '723,C']"
,
401,[]
,
402,"['379,B', '682,C']"
,
403,"['255,B', '409,B']"
,
404,[]
,
405,[]
,
406,"['96,B']"
,
407,"['52,B', '334,B']"
,
408,"['789,C']"
,
409,"['255,B', '403,B']"
,
410,[]
,
411,"['252,B']"
,
412,[]
,
413,"['90,B', '109,B', '163,B', '1664,M', '1665,M']"
,
414,"['37,B', '165,B']"
,
415,"['1049,M']"
,
416,"['630,C', '940,C']"
,
417,"['83,B', '300,B']"
,
418,[]
,
419,[]
,
420,[]
,
421,"['233,B']"
,
422,"['179,B', '232,B', '289,B']"
577 CLASS C FLARES BELOW,
423,"['658,C']"
,
424,"['160,B', '910,C', '963,C']"
,
425,"['700,C']"
,
426,[]
,
427,"['546,C']"
,
428,"['69,B', '1000,M']"
,
429,"['1086,M']"
,
430,"['175,B', '1673,M']"
,
431,"['342,B']"
,
432,"['115,B']"
,
433,"['803,C', '1051,M', '1052,M', '1053,M', '1054,M']"
,
434,"['696,C', '1018,M']"
,
435,"['182,B', '1552,M', '1553,M', '1554,M', '1555,M', '1556,M', '1758,X']"
,
436,"['534,C', '610,C']"
,
437,"['759,C', '1131,M', '1132,M']"
,
438,[]
,
439,[]
,
440,"['706,C', '864,C', '991,C', '1140,M', '1141,M', '1142,M', '1143,M']"
,
441,"['569,C', '654,C', '1446,M', '1447,M']"
,
442,"['503,C', '720,C', '862,C', '930,C', '1246,M']"
,
443,"['400,B', '723,C']"
,
444,"['66,B', '644,C', '1569,M']"
,
445,"['1657,M', '1658,M']"
,
446,[]
,
447,"['89,B', '1235,M', '1236,M']"
,
448,"['19,B', '905,C', '1144,M', '1145,M']"
,
449,"['538,C', '685,C', '693,C', '779,C']"
,
450,"['1012,M', '1013,M']"
,
451,"['459,C', '475,C', '849,C']"
,
452,"['376,B', '823,C']"
,
453,[]
,
454,[]
,
455,"['620,C', '1669,M', '1670,M', '1671,M', '1672,M']"
,
456,"['876,C', '901,C', '914,C', '1239,M', '1240,M', '1241,M']"
,
457,"['1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1484,M', '1485,M', '1486,M', '1754,X', '1755,X']"
,
458,"['1397,M', '1398,M']"
,
459,"['451,C', '849,C']"
,
460,"['595,C', '774,C', '813,C']"
,
461,[]
,
462,[]
,
463,"['564,C', '888,C', '939,C', '1274,M']"
,
464,[]
,
465,[]
,
466,"['51,B']"
,
467,"['712,C', '907,C', '1021,M', '1022,M', '1023,M', '1024,M']"
,
468,"['736,C']"
,
469,"['540,C', '1533,M']"
,
470,"['660,C', '882,C', '889,C', '925,C', '1237,M']"
,
471,"['641,C']"
,
472,"['490,C', '953,C']"
,
473,"['1258,M', '1259,M', '1730,X', '1731,X', '1732,X']"
,
474,"['570,C']"
,
475,"['451,C', '849,C']"
,
476,[]
,
477,"['860,C']"
,
478,"['746,C', '1604,M', '1605,M', '1606,M']"
,
479,"['772,C', '793,C', '1346,M', '1347,M', '1348,M', '1349,M', '1350,M']"
,
480,"['1452,M']"
,
481,"['253,B', '377,B', '530,C', '645,C']"
,
482,"['735,C', '952,C', '1662,M', '1663,M']"
,
483,[]
,
484,"['1611,M']"
,
485,"['544,C', '752,C', '972,C', '1426,M', '1427,M', '1746,X', '1747,X', '1748,X']"
,
486,"['167,B', '1046,M']"
,
487,"['1245,M']"
,
488,"['35,B', '323,B']"
,
489,"['517,C', '989,C', '1116,M', '1117,M']"
,
490,"['472,C', '953,C']"
,
491,"['636,C', '899,C']"
,
492,"['678,C', '800,C', '1585,M']"
,
493,"['194,B']"
,
494,"['820,C']"
,
495,[]
,
496,"['248,B', '1705,M', '1706,M']"
,
497,"['665,C', '707,C']"
,
498,"['719,C']"
,
499,"['1268,M']"
,
500,"['661,C', '751,C', '810,C', '902,C', '951,C', '1535,M', '1536,M', '1537,M', '1538,M', '1539,M']"
,
501,"['269,B', '559,C', '795,C', '805,C', '985,C', '1633,M', '1634,M', '1635,M']"
,
502,"['1324,M', '1325,M']"
,
503,"['442,C', '720,C', '862,C', '930,C', '1246,M']"
,
504,"['617,C', '819,C']"
,
505,[]
,
506,[]
,
507,"['664,C', '1733,X']"
,
508,[]
,
509,"['778,C', '880,C']"
,
510,"['900,C', '1509,M']"
,
511,[]
,
512,"['1460,M', '1461,M']"
,
513,"['619,C', '1616,M', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
514,"['1223,M']"
,
515,"['711,C']"
,
516,"['572,C', '729,C', '1248,M']"
,
517,"['489,C', '989,C', '1116,M']"
,
518,[]
,
519,"['66,B', '644,C']"
,
520,"['754,C']"
,
521,"['700,C', '851,C', '852,C', '1147,M', '1148,M', '1149,M', '1150,M']"
,
522,"['1368,M', '1369,M', '1370,M', '1371,M', '1372,M']"
,
523,"['563,C', '1310,M', '1311,M', '1312,M']"
,
524,[]
,
525,"['370,B']"
,
526,"['1457,M']"
,
527,"['1226,M']"
,
528,[]
,
529,"['638,C', '792,C', '908,C', '1361,M', '1362,M', '1363,M', '1364,M', '1365,M', '1366,M', '1367,M']"
,
530,"['253,B', '377,B', '481,C', '645,C']"
,
531,"['832,C', '979,C', '1426,M', '1427,M', '1428,M', '1429,M', '1430,M', '1431,M', '1432,M', '1433,M', '1434,M', '1435,M', '1748,X']"
,
532,"['744,C']"
,
533,"['556,C']"
,
534,"['436,C', '610,C']"
,
535,"['926,C', '1321,M', '1322,M']"
,
536,"['150,B', '927,C', '1039,M']"
,
537,"['1320,M']"
,
538,"['449,C', '685,C', '693,C', '779,C']"
,
539,"['1279,M', '1280,M', '1281,M', '1282,M', '1283,M', '1284,M', '1285,M', '1286,M']"
,
540,"['469,C', '970,C', '1533,M']"
,
541,"['812,C', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M', '1030,M', '1031,M', '1032,M']"
,
542,[]
,
543,"['920,C', '1571,M']"
,
544,"['485,C', '752,C', '832,C', '972,C', '1426,M', '1427,M', '1746,X', '1747,X', '1748,X']"
,
545,[]
,
546,"['427,C']"
,
547,"['604,C', '1333,M']"
,
548,[]
,
549,"['672,C', '1262,M']"
,
550,"['683,C', '781,C', '896,C']"
,
551,"['808,C', '813,C', '981,C', '1439,M']"
,
552,"['826,C']"
,
553,"['643,C', '850,C']"
,
554,[]
,
555,"['218,B']"
,
556,"['533,C']"
,
557,[]
,
558,"['575,C', '1249,M']"
,
559,"['501,C', '795,C', '805,C', '985,C', '1631,M', '1632,M', '1633,M', '1634,M']"
,
560,[]
,
561,[]
,
562,[]
,
563,"['523,C', '1310,M', '1311,M', '1312,M']"
,
564,"['463,C', '888,C', '939,C', '1274,M']"
,
565,"['155,B', '747,C', '753,C', '794,C', '941,C', '1050,M']"
,
566,"['0,B', '721,C', '739,C', '909,C', '1238,M']"
,
567,"['1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M']"
,
568,[]
,
569,"['441,C', '654,C', '854,C']"
,
570,"['474,C']"
,
571,"['1690,M', '1691,M', '1692,M', '1693,M', '1694,M', '1695,M', '1696,M', '1697,M', '1762,X']"
,
572,"['516,C', '729,C', '1248,M']"
,
573,"['877,C']"
,
574,"['1057,M']"
,
575,"['558,C', '1249,M']"
,
576,[]
,
577,[]
,
578,"['662,C', '977,C', '1523,M', '1524,M', '1525,M']"
,
579,"['891,C', '934,C', '1526,M', '1527,M', '1757,X']"
,
580,"['717,C', '1513,M']"
,
581,"['73,B', '648,C']"
,
582,"['843,C']"
,
583,"['1512,M']"
,
584,"['918,C', '1281,M', '1282,M', '1283,M', '1284,M', '1285,M', '1286,M', '1287,M', '1288,M', '1734,X']"
,
585,"['1315,M', '1316,M']"
,
586,[]
,
587,[]
,
588,"['974,C']"
,
589,[]
,
590,"['928,C', '1741,X']"
,
591,[]
,
592,"['858,C', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M', '1191,M', '1192,M', '1727,X']"
,
593,[]
,
594,[]
,
595,"['460,C', '774,C']"
,
596,[]
,
597,[]
,
598,"['997,C', '1578,M', '1579,M']"
,
599,"['1204,M']"
,
600,"['1139,M']"
,
601,"['919,C']"
,
602,[]
,
603,"['701,C']"
,
604,"['547,C']"
,
605,"['1510,M', '1511,M', '1512,M']"
,
606,[]
,
607,"['1153,M']"
,
608,[]
,
609,[]
,
610,"['436,C', '534,C']"
,
611,[]
,
612,[]
,
613,[]
,
614,[]
,
615,"['212,B', '841,C']"
,
616,"['21,B', '86,B', '836,C']"
,
617,"['504,C', '819,C']"
,
618,"['872,C', '1201,M']"
,
619,"['513,C', '1617,M', '1618,M', '1619,M', '1620,M', '1621,M', '1622,M', '1623,M', '1624,M', '1625,M', '1626,M', '1627,M', '1628,M']"
,
620,"['455,C', '1667,M', '1668,M', '1669,M', '1670,M', '1671,M', '1672,M']"
,
621,[]
,
622,[]
,
623,[]
,
624,"['307,B']"
,
625,[]
,
626,"['1326,M', '1327,M', '1328,M', '1329,M']"
,
627,"['1446,M']"
,
628,"['674,C']"
,
629,[]
,
630,"['416,B', '940,C']"
,
631,"['764,C']"
,
632,"['122,B']"
,
633,[]
,
634,"['799,C', '1711,M']"
,
635,"['860,C']"
,
636,"['491,C', '801,C', '899,C', '1044,M', '1045,M']"
,
637,[]
,
638,"['529,C', '1360,M', '1361,M', '1362,M', '1363,M', '1364,M', '1365,M', '1366,M', '1367,M']"
,
639,[]
,
640,"['25,B', '195,B', '321,B']"
,
641,"['471,C']"
,
642,"['1506,M', '1507,M', '1508,M', '1756,X']"
,
643,"['553,C', '871,C']"
,
644,"['66,B', '444,C', '519,C', '1569,M']"
,
645,"['253,B', '481,C', '530,C']"
,
646,"['758,C', '1413,M']"
,
647,[]
,
648,"['73,B', '581,C']"
,
649,"['1198,M', '1199,M', '1200,M']"
,
650,"['895,C', '1218,M']"
,
651,"['1195,M', '1196,M', '1197,M', '1198,M', '1199,M', '1200,M']"
,
652,"['1066,M', '1067,M', '1720,X']"
,
653,"['1115,M']"
,
654,"['441,C', '569,C', '1446,M', '1447,M']"
,
655,"['705,C', '911,C']"
,
656,[]
,
657,"['917,C', '1392,M', '1393,M']"
,
658,"['423,C']"
,
659,"['788,C']"
,
660,"['470,C', '882,C', '889,C', '925,C']"
,
661,"['500,C', '751,C', '810,C', '902,C', '951,C', '1535,M', '1536,M', '1537,M', '1538,M', '1539,M']"
,
662,"['578,C', '1524,M', '1525,M']"
,
663,"['1467,M', '1468,M', '1469,M', '1470,M', '1471,M', '1472,M', '1473,M']"
,
664,"['507,C', '1260,M', '1733,X']"
,
665,"['497,C', '707,C']"
,
666,"['801,C', '1044,M', '1045,M']"
,
667,"['13,B', '79,B']"
,
668,"['1326,M', '1327,M', '1328,M', '1329,M', '1330,M', '1331,M', '1332,M']"
,
669,"['746,C', '999,C', '1605,M', '1606,M']"
,
670,"['309,B', '344,B', '351,B']"
,
671,[]
,
672,"['549,C', '1262,M']"
,
673,[]
,
674,"['628,C']"
,
675,[]
,
676,"['1001,M']"
,
677,[]
,
678,"['492,C', '800,C', '1585,M']"
,
679,[]
,
680,"['396,B', '790,C', '1449,M', '1450,M']"
,
681,"['1434,M', '1435,M', '1436,M']"
,
682,"['103,B', '379,B', '402,B']"
,
683,"['550,C', '781,C', '896,C']"
,
684,[]
,
685,"['449,C', '538,C', '693,C', '779,C']"
,
686,"['842,C', '1205,M', '1206,M']"
,
687,"['1437,M', '1438,M']"
,
688,"['29,B', '809,C', '1641,M', '1642,M', '1643,M']"
,
689,"['44,B', '184,B']"
,
690,"['1019,M']"
,
691,"['1316,M', '1317,M']"
,
692,"['216,B']"
,
693,"['449,C', '538,C', '685,C', '779,C']"
,
694,"['1765,X']"
,
695,"['710,C', '815,C']"
,
696,"['434,C']"
,
697,"['1067,M', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1721,X']"
,
698,"['1520,M', '1521,M']"
,
699,"['275,B', '950,C']"
,
700,"['425,C', '521,C', '852,C', '1150,M']"
,
701,"['603,C', '878,C', '937,C', '1419,M']"
,
702,[]
,
703,"['890,C']"
,
704,[]
,
705,"['655,C', '911,C']"
,
706,"['440,C', '864,C', '991,C', '1140,M', '1141,M', '1142,M', '1143,M']"
,
707,"['497,C', '665,C']"
,
708,"['1252,M', '1253,M']"
,
709,"['1593,M', '1594,M', '1595,M']"
,
710,"['34,B', '695,C', '815,C']"
,
711,"['515,C', '784,C', '1224,M', '1729,X']"
,
712,"['467,C', '907,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M']"
,
713,[]
,
714,"['133,B', '145,B', '741,C', '1269,M']"
,
715,[]
,
716,"['830,C']"
,
717,"['580,C']"
,
718,"['947,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
719,"['498,C', '838,C']"
,
720,"['442,C', '503,C', '862,C', '930,C', '1246,M']"
,
721,"['566,C', '896,C', '909,C', '1238,M']"
,
722,"['1614,M', '1615,M', '1616,M', '1617,M', '1618,M']"
,
723,"['400,B', '443,C']"
,
724,"['996,C', '1220,M']"
,
725,[]
,
726,[]
,
727,[]
,
728,[]
,
729,"['516,C', '572,C', '1248,M']"
,
730,"['806,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M']"
,
731,"['1355,M', '1356,M', '1357,M']"
,
732,"['204,B', '291,B']"
,
733,[]
,
734,"['1612,M', '1613,M']"
,
735,"['482,C', '952,C', '1663,M']"
,
736,"['468,C']"
,
737,"['1542,M', '1543,M', '1544,M', '1545,M', '1546,M']"
,
738,"['1456,M']"
,
739,"['0,B', '566,C']"
,
740,"['1395,M']"
,
741,"['133,B', '145,B', '714,C', '1269,M']"
,
742,[]
,
743,"['1532,M']"
,
744,"['532,C', '1247,M']"
,
745,[]
,
746,"['478,C', '669,C', '999,C', '1605,M', '1606,M']"
,
747,"['106,B', '565,C', '753,C', '794,C', '941,C']"
,
748,[]
,
749,[]
,
750,"['1518,M']"
,
751,"['500,C', '661,C', '810,C', '902,C', '951,C', '1535,M', '1536,M', '1537,M', '1538,M']"
,
752,"['485,C', '544,C', '972,C', '1746,X', '1747,X']"
,
753,"['155,B', '565,C', '747,C', '794,C', '941,C', '1050,M']"
,
754,"['520,C']"
,
755,"['117,B']"
,
756,"['984,C', '1317,M', '1318,M', '1319,M']"
,
757,"['817,C', '1065,M', '1066,M', '1720,X']"
,
758,"['646,C', '1413,M']"
,
759,"['437,C', '1131,M', '1132,M']"
,
760,"['875,C']"
,
761,[]
,
762,[]
,
763,"['1274,M']"
,
764,"['631,C']"
,
765,[]
,
766,"['143,B', '1035,M']"
,
767,"['931,C', '1550,M']"
,
768,[]
,
769,"['108,B']"
,
770,[]
,
771,"['973,C', '1093,M', '1094,M', '1095,M', '1722,X']"
,
772,"['479,C', '1346,M', '1347,M']"
,
773,[]
,
774,"['460,C', '595,C', '813,C']"
,
775,"['1020,M']"
,
776,[]
,
777,[]
,
778,"['509,C', '880,C']"
,
779,"['449,C', '538,C', '685,C', '693,C']"
,
780,[]
,
781,"['550,C', '683,C', '896,C']"
,
782,"['1189,M', '1190,M', '1191,M', '1192,M', '1193,M', '1194,M', '1195,M', '1727,X']"
,
783,"['804,C', '1133,M']"
,
784,"['711,C', '1224,M', '1729,X']"
,
785,"['1586,M', '1587,M']"
,
786,"['180,B']"
,
787,"['1541,M']"
,
788,"['659,C']"
,
789,"['408,B']"
,
790,"['396,B', '680,C', '1448,M', '1449,M', '1450,M']"
,
791,"['897,C', '1598,M', '1599,M']"
,
792,"['529,C', '908,C', '1363,M', '1364,M', '1365,M', '1366,M', '1367,M', '1368,M', '1369,M']"
,
793,"['479,C', '1348,M', '1349,M', '1350,M', '1351,M', '1352,M', '1353,M', '1354,M']"
,
794,"['155,B', '565,C', '747,C', '753,C', '941,C', '1050,M']"
,
795,"['269,B', '501,C', '559,C', '805,C', '985,C', '1633,M', '1634,M', '1635,M']"
,
796,"['818,C', '821,C', '1010,M', '1011,M', '1715,X']"
,
797,[]
,
798,[]
,
799,"['634,C', '1711,M']"
,
800,"['492,C', '678,C', '1585,M']"
,
801,"['636,C', '666,C', '1044,M', '1045,M']"
,
802,"['1589,M', '1590,M']"
,
803,"['433,C', '1051,M', '1052,M', '1053,M', '1054,M']"
,
804,"['783,C']"
,
805,"['501,C', '559,C', '795,C', '985,C', '1632,M', '1633,M', '1634,M']"
,
806,"['730,C', '924,C', '954,C', '1166,M', '1167,M', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M']"
,
807,[]
,
808,"['551,C', '981,C', '1439,M']"
,
809,"['29,B', '688,C']"
,
810,"['500,C', '661,C', '751,C', '902,C', '951,C', '1535,M', '1536,M', '1537,M', '1538,M', '1539,M']"
,
811,"['992,C']"
,
812,"['541,C', '1028,M', '1029,M', '1030,M', '1031,M', '1032,M', '1033,M', '1034,M']"
,
813,"['460,C', '551,C', '774,C']"
,
814,"['1540,M']"
,
