,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
0,B,2017-07-05 22:48:00,12665,1.39e+22,44.1,66.5,85.2,34.6,0.117,11300000000000.0,-0.00675,659.0,136.0,7190000000000.0,8810.0,2.36e+23,39.8,35.3,4.07,658.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
1,B,2017-07-06 14:24:00,12665,2.26e+22,43.1,64.3,72.4,38.7,-0.177,18700000000000.0,-0.00509,1150.0,156.0,4830000000000.0,8370.0,3.4e+23,36.5,31.2,4.0,651.0
