,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
45,4.88e+21,26.1,112.0,-0.064,-0.00293,22.8,0.0,B
46,4.84e+21,23.8,98.3,-0.0983,-0.00215,16.8,0.0,B
47,3.01e+21,20.8,75.2,-0.135,-0.00232,11.9,0.0,B
48,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0,B
49,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0,B
50,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0,B
51,2.5e+21,19.4,67.7,-0.181,-0.00144,6.46,0.0,B
52,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
53,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
54,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
55,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
56,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
57,5.93e+21,45.8,95.0,-0.102,-0.00369,35.3,3.2,B
58,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67,B
59,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67,B
60,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67,B
61,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67,B
62,6.06e+21,36.9,73.8,0.091,-0.000335,3.19,3.67,B
63,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
64,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
65,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
66,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
67,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
68,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
69,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
70,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
71,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
72,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
73,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
74,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
75,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
76,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
77,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
78,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
79,9.71e+20,54.4,124.0,-1.07,-0.016,29.2,0.0,B
80,5.55e+21,43.8,104.0,-0.458,-0.013,100.0,3.61,B
81,5.62e+21,45.0,100.0,-0.253,-0.0123,101.0,3.87,B
82,6.83e+21,38.8,95.8,-0.296,-0.00665,64.4,3.33,B
83,7.71e+21,38.0,92.9,-0.211,-0.00694,78.5,3.33,B
84,2.26e+21,26.6,84.5,-1.06,0.00128,5.06,0.0,M
85,7.83e+21,36.0,95.3,-0.431,-0.00788,86.4,3.41,B
86,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
87,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
88,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
89,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
90,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
91,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
92,5.21e+21,37.1,81.9,-0.122,-0.00294,19.9,3.27,M
93,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
94,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
95,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
96,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
97,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
98,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
99,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
100,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
101,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
102,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
103,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
104,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
105,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
106,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,C
107,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
108,7.93e+21,35.3,97.4,-0.283,-0.00734,80.2,3.34,B
109,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24,B
110,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24,B
111,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24,B
112,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24,B
113,4.56e+21,45.7,126.0,0.519,0.00678,49.4,3.24,B
114,5.46e+21,38.2,124.0,0.156,-0.0102,91.2,3.37,B
115,4.96e+21,36.3,127.0,0.154,-0.00846,62.8,2.94,B
116,4.96e+21,36.3,127.0,0.154,-0.00846,62.8,2.94,B
117,5.01e+21,32.7,118.0,-0.703,-0.0109,79.1,3.56,B
118,4.98e+21,32.3,118.0,-0.597,-0.0109,78.8,3.69,B
119,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
120,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
121,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
122,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
123,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
124,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
125,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
126,9.69e+20,34.9,113.0,-0.318,-0.00877,10.9,0.0,B
127,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
128,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
129,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
130,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
131,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
132,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
133,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
134,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,B
135,8.29e+21,31.6,61.0,0.0292,-0.00576,70.6,4.39,C
136,7.68e+21,29.9,59.4,0.291,-0.00232,27.0,4.7,B
137,7.1e+21,27.3,66.8,-0.0495,-0.00171,18.2,4.64,B
138,1.31e+22,28.0,62.8,0.0377,-0.00204,42.5,2.96,C
139,1.7e+22,24.7,65.1,-0.0521,-0.000593,15.4,3.34,B
140,1.86e+22,24.9,68.0,0.00867,-0.00152,44.2,2.96,B
141,2.17e+22,24.7,67.1,-0.0877,-0.00284,96.7,2.93,C
142,2.4e+22,24.4,73.0,-0.0433,-0.00234,82.5,3.11,B
143,3.27e+22,29.0,83.7,-0.0717,-0.00609,293.0,4.24,B
144,3.42e+22,29.3,86.9,-0.0978,-0.00618,301.0,4.28,B
145,3.55e+22,29.8,86.1,-0.0333,-0.00641,333.0,4.3,B
146,3.03e+22,32.5,95.2,-0.131,-0.00506,242.0,4.3,B
147,3.03e+22,32.8,93.1,-0.0316,-0.00496,243.0,4.26,B
148,2.34e+22,33.4,104.0,-0.00894,-0.00484,172.0,4.21,B
149,2.26e+22,33.4,106.0,0.037,-0.0051,175.0,4.24,B
150,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
151,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
152,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
153,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
154,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
155,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,C
156,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
157,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
158,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,C
159,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,C
160,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
161,2.28e+22,35.4,102.0,0.0389,-0.00513,198.0,4.03,B
162,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
163,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
164,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,C
165,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
166,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
167,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
168,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
169,2.05e+22,33.3,68.3,-0.141,-0.000263,7.72,3.67,B
170,2.07e+22,33.4,68.1,0.0427,0.000222,6.6,3.75,B
171,2.44e+22,32.2,76.8,-0.0361,0.00255,86.4,3.99,B
172,2.44e+22,32.2,79.2,-0.0502,0.00233,78.8,3.94,B
173,2.76e+22,31.6,78.3,-0.00445,0.00335,133.0,4.16,B
174,2.69e+22,32.3,84.6,0.0012,0.00285,105.0,4.19,B
175,2.69e+22,32.7,86.1,-0.074,0.00308,112.0,4.3,B
176,2.7e+22,33.0,84.2,-0.0468,0.00242,87.9,4.36,C
177,3e+22,35.1,79.7,0.0721,0.00211,92.5,4.29,B
178,3.35e+22,36.5,85.5,-0.0179,0.00358,169.0,4.32,B
179,3.25e+22,36.9,90.2,0.0142,0.00366,163.0,4.38,B
180,3.25e+22,36.9,89.6,0.0627,0.00402,184.0,4.56,B
181,3.34e+22,37.3,88.6,0.0391,0.00442,213.0,4.6,B
182,3.13e+22,38.4,94.4,-0.0658,0.00643,276.0,4.66,B
183,3.04e+22,38.6,95.1,-0.0297,0.00642,265.0,4.59,B
184,3.19e+22,39.4,92.9,0.0828,0.00546,253.0,4.55,B
185,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
186,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
187,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
188,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
189,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
190,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
191,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
192,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
193,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
194,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
195,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
196,3.15e+22,39.3,93.4,0.0462,0.00424,196.0,4.61,B
197,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11,B
198,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11,B
199,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11,B
200,1.93e+22,44.6,110.0,0.118,-0.000727,24.8,4.11,B
201,1.94e+22,43.3,115.0,0.19,-0.000632,20.4,3.58,B
202,1.79e+22,43.7,119.0,-0.105,-0.00138,41.0,3.97,B
203,1.9e+22,42.9,113.0,0.176,-0.00053,17.9,3.89,B
204,1.79e+22,42.2,120.0,0.102,-0.00146,43.4,3.77,B
205,1.79e+22,42.4,115.0,0.18,-0.00205,63.5,3.56,B
206,1.79e+22,41.9,113.0,0.174,-0.00156,48.4,3.36,B
207,1.83e+22,41.7,112.0,0.244,-0.000779,25.6,3.44,B
208,1.63e+22,41.1,112.0,0.0575,-0.0014,40.9,3.49,B
209,1.61e+22,40.0,112.0,0.04,-0.00208,60.0,3.55,B
210,1.59e+22,39.4,116.0,0.161,-0.00182,50.0,3.63,B
211,1.61e+22,37.8,117.0,0.0752,-0.00169,44.9,3.77,B
212,1.63e+22,35.9,123.0,0.075,-0.00255,66.0,3.69,B
213,1.69e+22,35.9,122.0,0.0722,-0.00402,110.0,3.74,B
214,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,C
215,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
216,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
217,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
218,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
219,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
220,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,C
221,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
222,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
223,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
224,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
225,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
226,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
227,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
228,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
229,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
230,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
231,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
232,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
233,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
234,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,C
235,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
236,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
237,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
238,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
239,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
240,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
241,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
242,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
243,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
244,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
245,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
246,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
247,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
248,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
249,1.71e+22,35.8,120.0,0.00912,-0.00423,118.0,3.68,B
250,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
251,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,C
252,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
253,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
254,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
255,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
256,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
257,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
258,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
259,1.26e+22,42.1,96.4,-0.0238,-0.00725,156.0,3.7,M
260,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
261,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
262,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
263,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
264,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
265,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
266,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
267,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
268,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
269,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
270,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
271,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
272,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
273,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
274,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
275,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
276,1.37e+22,40.4,99.8,0.108,-0.0068,155.0,3.83,B
277,1.44e+22,40.8,105.0,-0.0734,-0.00712,159.0,3.93,B
278,1.51e+22,40.4,104.0,-0.0125,-0.00962,224.0,3.94,B
279,1.53e+22,40.7,102.0,-0.0759,-0.00909,219.0,4.06,B
280,1.63e+22,38.7,98.7,0.0784,-0.0086,220.0,3.99,B
281,5.74e+20,39.8,165.0,0.374,-0.0066,5.95,0.0,B
282,3.56e+20,34.7,164.0,1.59,-0.00722,4.01,0.0,C
283,2.01e+22,35.0,97.7,0.0242,-0.0024,69.3,4.19,B
284,2.15e+22,35.5,92.4,0.0276,-0.00172,55.5,4.21,C
285,2.44e+22,36.4,84.2,0.157,0.000362,14.0,4.11,B
286,3.63e+20,29.3,130.0,0.517,-0.00821,5.19,0.0,B
287,5.5e+20,30.6,139.0,0.851,-0.000181,0.174,1.48,B
288,5.55e+20,31.5,137.0,0.569,-0.000102,0.0944,1.83,B
289,2.43e+22,34.4,75.9,-0.0263,0.00584,198.0,4.24,C
290,6.45e+20,35.3,131.0,1.24,-0.0047,5.14,0.0,B
291,9.78e+20,35.3,139.0,0.0978,0.00738,11.7,0.0,B
292,1.36e+21,35.4,133.0,0.51,0.00968,21.3,0.0,B
293,1.42e+21,38.7,132.0,0.419,0.00397,9.92,2.39,B
294,1.42e+21,38.7,132.0,0.419,0.00397,9.92,2.39,B
295,2.18e+22,36.2,68.7,0.0915,0.00734,235.0,3.98,B
296,1.69e+22,30.8,71.1,0.0109,0.00256,58.9,3.4,B
297,1.57e+22,28.6,75.8,-0.0745,0.00406,87.9,3.57,B
298,1.53e+22,28.3,76.9,0.071,0.00285,59.0,3.47,B
299,1.42e+22,27.7,84.2,0.0134,0.00226,42.9,3.47,C
300,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
301,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
302,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
303,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
304,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
305,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
306,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
307,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
308,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,C
309,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,C
310,1.4e+22,28.5,70.9,-0.074,0.00485,88.6,3.51,B
311,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
312,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
313,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
314,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
315,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
316,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
317,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
318,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
319,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
320,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
321,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
322,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
323,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
324,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
325,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
326,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
327,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
328,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
329,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
330,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
331,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
332,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
333,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
334,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
335,8.57e+21,48.0,122.0,0.262,-0.00759,105.0,3.91,B
336,8.86e+21,46.0,131.0,0.273,-0.00705,92.9,3.77,B
337,9.82e+21,43.0,133.0,0.237,-0.00666,92.5,3.74,B
338,1.02e+22,43.0,130.0,0.165,-0.00668,101.0,3.72,B
339,1.08e+22,42.0,128.0,0.091,-0.00486,75.0,3.75,B
340,1.1e+22,42.4,126.0,0.208,-0.00548,87.3,3.89,B
341,1.11e+22,42.5,129.0,0.0207,-0.00623,98.1,3.7,B
342,1.24e+22,43.1,113.0,-0.0485,-0.00486,93.4,4.15,B
343,1.26e+22,40.2,108.0,-0.00524,-0.0025,48.3,3.6,B
344,1.28e+22,39.1,107.0,0.139,-0.000845,16.5,3.75,B
345,1.55e+22,36.3,111.0,0.0279,-0.00243,51.6,3.88,B
346,1.58e+22,36.8,107.0,0.128,-0.00313,69.5,3.91,B
347,1.66e+22,34.9,99.7,-0.0452,-0.00115,27.3,3.96,B
348,1.72e+22,35.6,98.2,-0.0495,-0.00302,76.1,3.94,B
349,1.69e+22,34.2,105.0,-0.00127,-0.00473,109.0,3.83,B
350,1.78e+22,33.9,96.3,0.0222,-0.00408,105.0,3.89,B
351,1.68e+22,33.9,103.0,-0.232,-0.00539,123.0,4.01,B
352,1.8e+22,33.1,91.8,0.0568,-0.0038,98.6,4.06,C
353,1.73e+22,32.5,93.7,-0.0187,-0.0038,91.8,3.97,B
354,1.73e+22,32.5,93.7,-0.0187,-0.0038,91.8,3.97,B
355,1.73e+22,32.5,93.7,-0.0187,-0.0038,91.8,3.97,B
356,1.73e+22,32.5,93.7,-0.0187,-0.0038,91.8,3.97,B
357,1.73e+22,32.5,93.7,-0.0187,-0.0038,91.8,3.97,B
358,0.0,0.0,0.0,0.0,0.0,0.0,4.36,C
359,0.0,0.0,0.0,0.0,0.0,0.0,4.36,B
360,0.0,0.0,0.0,0.0,0.0,0.0,4.36,B
361,0.0,0.0,0.0,0.0,0.0,0.0,4.36,B
362,0.0,0.0,0.0,0.0,0.0,0.0,4.36,B
363,0.0,0.0,0.0,0.0,0.0,0.0,4.36,B
364,1.74e+20,27.6,48.0,0.407,0.000846,0.295,3.68,B
365,5.59e+20,46.4,54.3,-2.12,0.00264,2.44,4.16,B
366,5.58e+21,42.8,50.0,0.232,0.00576,45.7,4.63,B
367,7.37e+21,39.8,47.9,0.28,0.00383,41.3,4.85,B
368,7.72e+21,38.6,51.7,0.267,0.00435,50.2,4.72,B
369,7.72e+21,38.6,51.7,0.267,0.00435,50.2,4.72,B
