,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
1718,7013,2013-10-26 01:40:00,2013-10-26 01:43:00,2013-10-26 01:46:00,11875,C,True
1719,7014,2013-10-26 02:42:00,2013-10-26 02:50:00,2013-10-26 02:55:00,11875,C,True
1720,7015,2013-10-26 03:03:00,2013-10-26 03:07:00,2013-10-26 03:10:00,11875,C,False
1721,7032,2013-10-27 03:19:00,2013-10-27 03:30:00,2013-10-27 03:39:00,11875,C,True
1722,7033,2013-10-27 07:51:00,2013-10-27 07:55:00,2013-10-27 08:00:00,11875,C,True
1723,7034,2013-10-27 09:30:00,2013-10-27 09:36:00,2013-10-27 09:58:00,11875,C,True
1724,7035,2013-10-27 12:36:00,2013-10-27 12:48:00,2013-10-27 12:52:00,11875,M,True
1725,7038,2013-10-27 17:48:00,2013-10-27 17:53:00,2013-10-27 18:04:00,11875,C,True
1726,7039,2013-10-28 01:25:00,2013-10-28 01:30:00,2013-10-28 01:36:00,11875,C,True
1727,7040,2013-10-28 01:41:00,2013-10-28 02:03:00,2013-10-28 02:12:00,11875,X,True
1728,7041,2013-10-28 04:32:00,2013-10-28 04:41:00,2013-10-28 04:46:00,11875,M,True
1729,7042,2013-10-28 09:15:00,2013-10-28 09:22:00,2013-10-28 09:26:00,11875,C,True
1730,7044,2013-10-28 14:00:00,2013-10-28 14:05:00,2013-10-28 14:12:00,11875,M,True
1731,7047,2013-10-28 20:48:00,2013-10-28 20:57:00,2013-10-28 21:02:00,11875,M,True
1732,7048,2013-10-29 00:13:00,2013-10-29 00:16:00,2013-10-29 00:21:00,11875,C,True
1733,7050,2013-10-29 03:03:00,2013-10-29 03:10:00,2013-10-29 03:19:00,11875,C,True
1734,7051,2013-10-29 03:28:00,2013-10-29 03:31:00,2013-10-29 03:43:00,11875,C,True
1735,7052,2013-10-29 04:18:00,2013-10-29 04:35:00,2013-10-29 04:40:00,11875,C,True
1736,7053,2013-10-29 07:32:00,2013-10-29 07:48:00,2013-10-29 07:55:00,11875,C,True
1737,7054,2013-10-29 10:02:00,2013-10-29 10:07:00,2013-10-29 10:21:00,11875,C,True
1738,7057,2013-10-29 18:24:00,2013-10-29 18:31:00,2013-10-29 18:36:00,11875,C,True
1739,7058,2013-10-29 21:42:00,2013-10-29 21:54:00,2013-10-29 22:01:00,11875,X,True
1740,7060,2013-10-30 10:36:00,2013-10-30 10:40:00,2013-10-30 10:45:00,11875,C,True
1741,7062,2013-10-31 04:45:00,2013-10-31 04:58:00,2013-10-31 05:20:00,11875,C,False
1813,5955,2013-04-19 23:09:00,2013-04-19 23:12:00,2013-04-19 23:14:00,11726,B,True
1814,5956,2013-04-20 00:22:00,2013-04-20 00:36:00,2013-04-20 00:38:00,11726,C,True
1815,5958,2013-04-20 02:26:00,2013-04-20 02:31:00,2013-04-20 02:33:00,11726,C,True
1816,5959,2013-04-20 03:27:00,2013-04-20 03:48:00,2013-04-20 04:02:00,11726,C,True
1817,5960,2013-04-20 07:54:00,2013-04-20 08:02:00,2013-04-20 08:10:00,11726,C,True
1818,5961,2013-04-20 12:34:00,2013-04-20 12:37:00,2013-04-20 12:40:00,11726,B,True
1819,5962,2013-04-20 17:08:00,2013-04-20 17:16:00,2013-04-20 17:24:00,11726,C,True
1820,5963,2013-04-20 22:09:00,2013-04-20 22:13:00,2013-04-20 22:18:00,11726,C,True
1821,5964,2013-04-20 22:24:00,2013-04-20 22:29:00,2013-04-20 22:33:00,11726,C,True
1822,5965,2013-04-20 22:46:00,2013-04-20 22:52:00,2013-04-20 22:59:00,11726,C,True
1823,5966,2013-04-21 01:02:00,2013-04-21 01:09:00,2013-04-21 01:16:00,11726,C,True
1824,5967,2013-04-21 02:26:00,2013-04-21 02:29:00,2013-04-21 02:37:00,11726,B,True
1825,5968,2013-04-21 02:48:00,2013-04-21 02:51:00,2013-04-21 02:54:00,11726,B,True
1826,5969,2013-04-21 02:56:00,2013-04-21 03:00:00,2013-04-21 03:02:00,11726,C,True
1827,5970,2013-04-21 05:04:00,2013-04-21 05:14:00,2013-04-21 05:18:00,11726,C,True
1828,5971,2013-04-21 05:57:00,2013-04-21 06:00:00,2013-04-21 06:02:00,11726,C,True
1829,5972,2013-04-21 07:07:00,2013-04-21 07:10:00,2013-04-21 07:20:00,11726,B,True
1830,5973,2013-04-21 07:30:00,2013-04-21 07:34:00,2013-04-21 07:40:00,11726,C,True
1831,5974,2013-04-21 09:20:00,2013-04-21 09:23:00,2013-04-21 09:27:00,11726,C,True
1832,5975,2013-04-21 10:21:00,2013-04-21 10:24:00,2013-04-21 10:26:00,11726,C,True
1833,5976,2013-04-21 10:52:00,2013-04-21 10:55:00,2013-04-21 10:57:00,11726,C,True
1834,5977,2013-04-21 11:38:00,2013-04-21 12:03:00,2013-04-21 12:09:00,11726,C,True
1835,5978,2013-04-21 14:16:00,2013-04-21 14:20:00,2013-04-21 14:23:00,11726,C,True
1836,5979,2013-04-21 16:00:00,2013-04-21 16:03:00,2013-04-21 16:06:00,11726,C,True
1837,5980,2013-04-21 18:35:00,2013-04-21 18:39:00,2013-04-21 18:42:00,11726,C,True
1838,5982,2013-04-21 23:46:00,2013-04-21 23:50:00,2013-04-21 23:54:00,11726,B,True
1839,5983,2013-04-22 00:54:00,2013-04-22 00:58:00,2013-04-22 01:01:00,11726,B,True
1840,5984,2013-04-22 02:33:00,2013-04-22 02:37:00,2013-04-22 02:47:00,11726,B,True
1841,5986,2013-04-22 06:06:00,2013-04-22 06:14:00,2013-04-22 06:17:00,11726,B,True
1842,5987,2013-04-22 10:22:00,2013-04-22 10:29:00,2013-04-22 10:31:00,11726,M,True
1843,5991,2013-04-22 22:47:00,2013-04-22 22:48:00,2013-04-22 22:50:00,11726,C,True
1844,5993,2013-04-23 04:19:00,2013-04-23 04:21:00,2013-04-23 04:23:00,11726,C,True
1845,5995,2013-04-23 13:08:00,2013-04-23 13:11:00,2013-04-23 13:13:00,11726,B,True
1846,5996,2013-04-23 13:18:00,2013-04-23 13:21:00,2013-04-23 13:24:00,11726,B,True
1847,5998,2013-04-23 14:05:00,2013-04-23 14:14:00,2013-04-23 14:16:00,11726,C,True
1848,5999,2013-04-23 14:58:00,2013-04-23 14:59:00,2013-04-23 15:00:00,11726,C,True
1849,6000,2013-04-23 15:04:00,2013-04-23 15:07:00,2013-04-23 15:09:00,11726,C,True
1850,6001,2013-04-23 15:15:00,2013-04-23 15:18:00,2013-04-23 15:20:00,11726,C,True
1851,6003,2013-04-23 19:29:00,2013-04-23 19:34:00,2013-04-23 19:39:00,11726,C,True
1852,6004,2013-04-23 23:09:00,2013-04-23 23:13:00,2013-04-23 23:17:00,11726,C,True
1853,6005,2013-04-23 23:21:00,2013-04-23 23:25:00,2013-04-23 23:28:00,11726,C,True
1854,6006,2013-04-24 00:17:00,2013-04-24 00:21:00,2013-04-24 00:23:00,11726,C,True
1855,6007,2013-04-24 03:23:00,2013-04-24 03:28:00,2013-04-24 03:33:00,11726,C,True
1856,6008,2013-04-24 09:57:00,2013-04-24 10:07:00,2013-04-24 10:18:00,11726,C,True
1857,6009,2013-04-24 11:16:00,2013-04-24 11:22:00,2013-04-24 11:33:00,11726,C,True
1858,6010,2013-04-24 13:10:00,2013-04-24 13:23:00,2013-04-24 13:35:00,11726,C,True
1859,6011,2013-04-24 16:50:00,2013-04-24 16:58:00,2013-04-24 17:12:00,11726,C,True
1860,6012,2013-04-24 22:39:00,2013-04-24 22:55:00,2013-04-24 23:26:00,11726,C,True
1861,6013,2013-04-25 00:12:00,2013-04-25 00:21:00,2013-04-25 00:37:00,11726,C,True
1862,6015,2013-04-25 03:30:00,2013-04-25 03:41:00,2013-04-25 03:51:00,11726,C,True
1863,6017,2013-04-25 10:43:00,2013-04-25 10:52:00,2013-04-25 11:10:00,11726,C,True
1864,6018,2013-04-25 14:23:00,2013-04-25 14:35:00,2013-04-25 14:48:00,11726,C,True
1865,6019,2013-04-25 16:12:00,2013-04-25 16:24:00,2013-04-25 16:33:00,11726,C,True
1866,6021,2013-04-25 17:24:00,2013-04-25 17:28:00,2013-04-25 17:32:00,11726,C,True
1867,6022,2013-04-25 19:34:00,2013-04-25 19:40:00,2013-04-25 19:43:00,11726,C,True
1868,6023,2013-04-25 21:55:00,2013-04-25 22:02:00,2013-04-25 22:06:00,11726,C,True
1869,6025,2013-04-26 06:20:00,2013-04-26 06:27:00,2013-04-26 06:31:00,11726,C,True
1870,6026,2013-04-26 08:24:00,2013-04-26 08:27:00,2013-04-26 08:30:00,11726,C,True
1871,6027,2013-04-26 08:51:00,2013-04-26 08:57:00,2013-04-26 09:01:00,11726,C,True
1872,6028,2013-04-26 12:41:00,2013-04-26 12:57:00,2013-04-26 13:00:00,11726,C,True
1873,6029,2013-04-26 15:34:00,2013-04-26 15:43:00,2013-04-26 16:14:00,11726,C,True
1874,6030,2013-04-26 17:05:00,2013-04-26 17:10:00,2013-04-26 17:13:00,11726,C,True
1875,6031,2013-04-26 18:23:00,2013-04-26 18:28:00,2013-04-26 18:36:00,11726,C,True
1876,6032,2013-04-26 20:59:00,2013-04-26 21:17:00,2013-04-26 21:34:00,11726,C,True
1877,6033,2013-04-26 22:09:00,2013-04-26 22:25:00,2013-04-26 22:34:00,11726,C,True
1878,6035,2013-04-27 02:45:00,2013-04-27 02:52:00,2013-04-27 03:00:00,11726,C,True
1879,6037,2013-04-27 06:17:00,2013-04-27 06:22:00,2013-04-27 06:26:00,11726,C,True
1880,6039,2013-04-27 12:06:00,2013-04-27 12:17:00,2013-04-27 12:33:00,11726,C,False
2701,6835,2013-10-07 04:56:00,2013-10-07 05:08:00,2013-10-07 05:12:00,11861,C,True
2702,6836,2013-10-07 11:28:00,2013-10-07 11:33:00,2013-10-07 11:37:00,11861,B,True
2703,6837,2013-10-07 13:50:00,2013-10-07 13:57:00,2013-10-07 14:05:00,11861,C,True
2704,6838,2013-10-07 14:49:00,2013-10-07 14:55:00,2013-10-07 15:05:00,11861,B,True
2705,6840,2013-10-08 02:31:00,2013-10-08 02:41:00,2013-10-08 02:44:00,11861,B,True
2706,6841,2013-10-08 10:53:00,2013-10-08 11:00:00,2013-10-08 11:11:00,11861,B,False
2707,6847,2013-10-10 07:01:00,2013-10-10 07:08:00,2013-10-10 07:11:00,11861,C,True
2708,6848,2013-10-10 10:57:00,2013-10-10 11:01:00,2013-10-10 11:04:00,11861,C,True
2709,6849,2013-10-10 15:41:00,2013-10-10 15:45:00,2013-10-10 15:47:00,11861,B,True
2710,6850,2013-10-10 16:20:00,2013-10-10 16:23:00,2013-10-10 16:25:00,11861,C,True
2711,6851,2013-10-10 16:40:00,2013-10-10 16:44:00,2013-10-10 16:48:00,11861,C,True
2712,6854,2013-10-10 19:33:00,2013-10-10 19:38:00,2013-10-10 19:56:00,11861,C,True
2713,6857,2013-10-10 23:59:00,2013-10-11 00:09:00,2013-10-11 00:28:00,11861,C,True
2714,6858,2013-10-11 03:21:00,2013-10-11 03:27:00,2013-10-11 03:36:00,11861,C,True
2715,6859,2013-10-11 03:59:00,2013-10-11 04:10:00,2013-10-11 04:19:00,11861,C,True
2716,6860,2013-10-11 05:44:00,2013-10-11 05:49:00,2013-10-11 05:54:00,11861,C,True
2717,6862,2013-10-11 08:22:00,2013-10-11 09:18:00,2013-10-11 09:29:00,11861,C,True
2718,6864,2013-10-11 14:30:00,2013-10-11 14:54:00,2013-10-11 15:05:00,11861,C,True
2719,6865,2013-10-11 16:53:00,2013-10-11 16:57:00,2013-10-11 16:59:00,11861,C,True
2720,6866,2013-10-11 18:39:00,2013-10-11 18:45:00,2013-10-11 18:47:00,11861,C,True
2721,6867,2013-10-11 20:11:00,2013-10-11 20:14:00,2013-10-11 20:16:00,11861,C,True
2722,6868,2013-10-11 21:57:00,2013-10-11 22:03:00,2013-10-11 22:18:00,11861,C,True
2723,6869,2013-10-11 22:56:00,2013-10-11 23:07:00,2013-10-11 23:19:00,11861,C,True
2724,6870,2013-10-12 00:46:00,2013-10-12 00:51:00,2013-10-12 01:02:00,11861,C,True
2725,6871,2013-10-12 01:54:00,2013-10-12 02:00:00,2013-10-12 02:03:00,11861,C,True
2726,6872,2013-10-12 03:37:00,2013-10-12 03:47:00,2013-10-12 03:59:00,11861,C,True
2727,6873,2013-10-12 06:24:00,2013-10-12 06:28:00,2013-10-12 06:37:00,11861,C,True
2728,6874,2013-10-12 08:12:00,2013-10-12 08:16:00,2013-10-12 08:20:00,11861,C,True
2729,6876,2013-10-12 11:02:00,2013-10-12 12:14:00,2013-10-12 12:28:00,11861,C,True
2730,6877,2013-10-12 17:04:00,2013-10-12 17:08:00,2013-10-12 17:18:00,11861,C,True
2731,6878,2013-10-12 22:02:00,2013-10-12 22:16:00,2013-10-12 22:28:00,11861,C,True
2732,6882,2013-10-13 17:50:00,2013-10-13 17:58:00,2013-10-13 18:07:00,11861,C,True
2733,6885,2013-10-14 00:12:00,2013-10-14 00:22:00,2013-10-14 00:30:00,11861,C,True
2734,6889,2013-10-14 21:20:00,2013-10-14 21:27:00,2013-10-14 21:34:00,11861,C,True
2735,6891,2013-10-14 22:49:00,2013-10-14 23:03:00,2013-10-14 23:12:00,11861,C,True
2736,6892,2013-10-15 01:40:00,2013-10-15 01:46:00,2013-10-15 01:54:00,11861,C,True
2737,6894,2013-10-15 04:09:00,2013-10-15 04:21:00,2013-10-15 04:38:00,11861,C,True
2738,6899,2013-10-15 10:25:00,2013-10-15 10:29:00,2013-10-15 10:34:00,11861,C,True
2739,6903,2013-10-15 17:04:00,2013-10-15 17:11:00,2013-10-15 17:19:00,11861,C,True
2740,6908,2013-10-16 06:30:00,2013-10-16 06:40:00,2013-10-16 06:46:00,11861,B,True
2741,6909,2013-10-16 09:10:00,2013-10-16 09:20:00,2013-10-16 09:30:00,11861,C,True
2742,6910,2013-10-16 13:54:00,2013-10-16 14:02:00,2013-10-16 14:12:00,11861,C,True
2743,6913,2013-10-16 16:23:00,2013-10-16 16:38:00,2013-10-16 16:44:00,11861,C,True
2744,6916,2013-10-16 23:11:00,2013-10-16 23:28:00,2013-10-16 23:39:00,11861,C,True
2745,6917,2013-10-17 03:20:00,2013-10-17 03:28:00,2013-10-17 03:35:00,11861,C,True
2746,6918,2013-10-17 06:07:00,2013-10-17 06:12:00,2013-10-17 06:17:00,11861,C,True
2747,6919,2013-10-17 10:25:00,2013-10-17 10:32:00,2013-10-17 10:37:00,11861,C,True
2748,6920,2013-10-17 11:47:00,2013-10-17 12:04:00,2013-10-17 12:15:00,11861,C,True
2749,6921,2013-10-17 15:09:00,2013-10-17 15:41:00,2013-10-17 15:58:00,11861,M,True
2750,6925,2013-10-18 03:24:00,2013-10-18 03:27:00,2013-10-18 03:30:00,11861,C,True
2751,6929,2013-10-18 10:17:00,2013-10-18 10:34:00,2013-10-18 10:48:00,11861,C,True
2752,6931,2013-10-18 15:15:00,2013-10-18 15:26:00,2013-10-18 15:39:00,11861,C,True
2753,6932,2013-10-19 01:02:00,2013-10-19 01:16:00,2013-10-19 01:39:00,11861,C,True
2754,6933,2013-10-19 09:27:00,2013-10-19 09:34:00,2013-10-19 09:43:00,11861,C,True
2755,6934,2013-10-19 10:32:00,2013-10-19 10:38:00,2013-10-19 10:41:00,11861,C,True
2756,6936,2013-10-19 14:25:00,2013-10-19 14:32:00,2013-10-19 14:44:00,11861,C,True
2757,6937,2013-10-19 18:26:00,2013-10-19 18:30:00,2013-10-19 18:35:00,11861,C,True
2758,6938,2013-10-19 23:09:00,2013-10-19 23:30:00,2013-10-19 23:46:00,11861,C,False
2930,5507,2013-01-08 01:17:00,2013-01-08 01:21:00,2013-01-08 01:24:00,11654,C,False
2931,5518,2013-01-09 09:29:00,2013-01-09 09:56:00,2013-01-09 10:31:00,11654,C,True
2932,5519,2013-01-09 11:17:00,2013-01-09 11:28:00,2013-01-09 11:40:00,11654,C,True
2933,5520,2013-01-10 03:19:00,2013-01-10 03:26:00,2013-01-10 03:32:00,11654,C,True
2934,5521,2013-01-10 04:01:00,2013-01-10 04:04:00,2013-01-10 04:08:00,11654,C,True
2935,5522,2013-01-10 09:24:00,2013-01-10 09:33:00,2013-01-10 09:43:00,11654,C,True
2936,5523,2013-01-10 12:15:00,2013-01-10 12:29:00,2013-01-10 12:45:00,11654,C,True
2937,5524,2013-01-10 15:59:00,2013-01-10 16:05:00,2013-01-10 16:18:00,11654,C,True
2938,5525,2013-01-10 17:33:00,2013-01-10 17:46:00,2013-01-10 17:57:00,11654,C,True
2939,5526,2013-01-10 19:45:00,2013-01-10 19:55:00,2013-01-10 20:18:00,11654,C,True
2940,5527,2013-01-10 21:35:00,2013-01-10 21:38:00,2013-01-10 21:40:00,11654,C,True
2941,5528,2013-01-10 23:18:00,2013-01-10 23:24:00,2013-01-10 23:27:00,11654,C,True
2942,5529,2013-01-10 23:43:00,2013-01-10 23:47:00,2013-01-10 23:49:00,11654,C,True
2943,5530,2013-01-11 00:47:00,2013-01-11 00:51:00,2013-01-11 00:54:00,11654,C,True
2944,5531,2013-01-11 02:43:00,2013-01-11 02:49:00,2013-01-11 02:54:00,11654,C,True
2945,5532,2013-01-11 03:51:00,2013-01-11 04:02:00,2013-01-11 04:16:00,11654,C,True
2946,5533,2013-01-11 05:31:00,2013-01-11 05:36:00,2013-01-11 05:40:00,11654,C,True
2947,5534,2013-01-11 06:07:00,2013-01-11 06:14:00,2013-01-11 06:18:00,11654,C,True
2948,5535,2013-01-11 06:37:00,2013-01-11 06:41:00,2013-01-11 06:48:00,11654,C,True
2949,5536,2013-01-11 08:13:00,2013-01-11 08:16:00,2013-01-11 08:18:00,11654,C,True
2950,5537,2013-01-11 08:43:00,2013-01-11 09:11:00,2013-01-11 09:17:00,11654,M,True
2951,5538,2013-01-11 14:21:00,2013-01-11 14:24:00,2013-01-11 14:27:00,11654,C,True
2952,5539,2013-01-11 14:51:00,2013-01-11 15:07:00,2013-01-11 15:24:00,11654,M,True
2953,5540,2013-01-11 18:42:00,2013-01-11 18:46:00,2013-01-11 18:50:00,11654,C,True
2954,5541,2013-01-11 19:37:00,2013-01-11 19:46:00,2013-01-11 20:15:00,11654,C,True
2955,5542,2013-01-11 21:03:00,2013-01-11 21:08:00,2013-01-11 21:14:00,11654,C,True
2956,5543,2013-01-12 02:10:00,2013-01-12 02:24:00,2013-01-12 02:40:00,11654,C,True
2957,5544,2013-01-12 03:23:00,2013-01-12 03:35:00,2013-01-12 03:46:00,11654,C,True
2958,5545,2013-01-12 04:20:00,2013-01-12 04:25:00,2013-01-12 04:31:00,11654,C,True
2959,5546,2013-01-12 15:43:00,2013-01-12 15:54:00,2013-01-12 16:13:00,11654,C,True
2960,5547,2013-01-12 16:53:00,2013-01-12 17:10:00,2013-01-12 17:27:00,11654,C,True
2961,5549,2013-01-12 19:26:00,2013-01-12 19:33:00,2013-01-12 19:38:00,11654,C,True
2962,5551,2013-01-12 21:33:00,2013-01-12 21:39:00,2013-01-12 21:54:00,11654,C,True
2963,5554,2013-01-13 01:42:00,2013-01-13 01:48:00,2013-01-13 01:55:00,11654,C,True
2964,5557,2013-01-13 11:36:00,2013-01-13 11:39:00,2013-01-13 11:42:00,11654,C,True
2965,5558,2013-01-13 11:49:00,2013-01-13 11:53:00,2013-01-13 11:56:00,11654,C,True
2966,5560,2013-01-13 16:04:00,2013-01-13 16:06:00,2013-01-13 16:09:00,11654,C,True
2967,5569,2013-01-14 07:39:00,2013-01-14 07:43:00,2013-01-14 07:47:00,11654,B,True
2968,5571,2013-01-14 15:38:00,2013-01-14 15:46:00,2013-01-14 15:56:00,11654,C,True
2969,5572,2013-01-14 17:13:00,2013-01-14 17:20:00,2013-01-14 17:29:00,11654,C,True
2970,5574,2013-01-15 05:52:00,2013-01-15 05:56:00,2013-01-15 05:59:00,11654,C,True
2971,5578,2013-01-15 12:00:00,2013-01-15 12:10:00,2013-01-15 12:17:00,11654,C,True
2972,5581,2013-01-15 22:50:00,2013-01-15 22:55:00,2013-01-15 22:59:00,11654,C,True
2973,5582,2013-01-16 02:14:00,2013-01-16 02:18:00,2013-01-16 02:21:00,11654,B,False
2974,5591,2013-01-18 13:09:00,2013-01-18 13:14:00,2013-01-18 13:17:00,11654,C,True
2975,5593,2013-01-18 16:50:00,2013-01-18 17:07:00,2013-01-18 17:12:00,11654,C,True
2976,5594,2013-01-18 17:41:00,2013-01-18 17:47:00,2013-01-18 17:52:00,11654,C,True
2977,5598,2013-01-19 06:18:00,2013-01-19 06:24:00,2013-01-19 06:28:00,11654,C,True
2978,5599,2013-01-19 08:43:00,2013-01-19 09:00:00,2013-01-19 09:08:00,11654,B,True
2979,5600,2013-01-19 17:07:00,2013-01-19 17:11:00,2013-01-19 17:14:00,11654,B,True
2980,5601,2013-01-19 20:34:00,2013-01-19 20:37:00,2013-01-19 20:39:00,11654,B,True
2981,5602,2013-01-20 14:23:00,2013-01-20 14:32:00,2013-01-20 14:43:00,11654,C,True
2982,5603,2013-01-20 17:05:00,2013-01-20 17:37:00,2013-01-20 17:53:00,11654,B,True
2983,5604,2013-01-20 19:17:00,2013-01-20 19:20:00,2013-01-20 19:23:00,11654,B,True
2984,5605,2013-01-20 21:30:00,2013-01-20 21:33:00,2013-01-20 21:35:00,11654,B,True
2985,5606,2013-01-20 22:53:00,2013-01-20 22:56:00,2013-01-20 22:59:00,11654,B,False
3151,7084,2013-11-03 01:28:00,2013-11-03 01:31:00,2013-11-03 01:33:00,11890,C,True
3152,7085,2013-11-03 03:49:00,2013-11-03 03:52:00,2013-11-03 03:55:00,11890,C,True
3153,7087,2013-11-03 16:22:00,2013-11-03 16:28:00,2013-11-03 16:43:00,11890,C,True
3154,7089,2013-11-04 10:58:00,2013-11-04 11:14:00,2013-11-04 11:35:00,11890,C,True
3155,7091,2013-11-04 13:17:00,2013-11-04 13:23:00,2013-11-04 13:30:00,11890,C,True
3156,7097,2013-11-04 23:43:00,2013-11-04 23:46:00,2013-11-04 23:50:00,11890,C,True
3157,7099,2013-11-05 08:12:00,2013-11-05 08:18:00,2013-11-05 08:21:00,11890,M,True
3158,7101,2013-11-05 11:51:00,2013-11-05 11:58:00,2013-11-05 12:01:00,11890,C,True
3159,7105,2013-11-05 17:05:00,2013-11-05 17:15:00,2013-11-05 17:17:00,11890,C,True
3160,7106,2013-11-05 18:08:00,2013-11-05 18:13:00,2013-11-05 18:17:00,11890,M,True
3161,7108,2013-11-05 21:01:00,2013-11-05 21:13:00,2013-11-05 21:19:00,11890,C,True
3162,7109,2013-11-05 22:07:00,2013-11-05 22:12:00,2013-11-05 22:15:00,11890,X,True
