,time_start,time_peak,time_end,nar,xray_class,is_coincident
10057,2015-03-09 23:29:00,2015-03-09 23:53:00,2015-03-10 00:12:00,12297,M,TRUE
10058,2015-03-10 03:19:00,2015-03-10 03:24:00,2015-03-10 03:28:00,12297,M,TRUE
10059,2015-03-10 04:08:00,2015-03-10 04:13:00,2015-03-10 04:19:00,12297,C,TRUE
10060,2015-03-10 04:21:00,2015-03-10 04:25:00,2015-03-10 04:28:00,12297,C,TRUE
10061,2015-03-10 06:28:00,2015-03-10 06:37:00,2015-03-10 06:42:00,12297,C,TRUE
10062,2015-03-10 06:47:00,2015-03-10 06:50:00,2015-03-10 06:53:00,12297,C,TRUE
10063,2015-03-10 07:18:00,2015-03-10 07:27:00,2015-03-10 07:29:00,12297,C,TRUE
10064,2015-03-10 08:48:00,2015-03-10 08:51:00,2015-03-10 08:53:00,12297,C,TRUE
10065,2015-03-10 11:51:00,2015-03-10 11:55:00,2015-03-10 11:58:00,12297,B,TRUE
10066,2015-03-10 12:41:00,2015-03-10 12:45:00,2015-03-10 12:51:00,12297,B,TRUE
10067,2015-03-10 13:05:00,2015-03-10 13:10:00,2015-03-10 13:14:00,12297,C,TRUE
10068,2015-03-10 13:45:00,2015-03-10 13:48:00,2015-03-10 13:50:00,12297,B,TRUE
10069,2015-03-10 14:57:00,2015-03-10 15:01:00,2015-03-10 15:05:00,12297,C,TRUE
10070,2015-03-10 17:15:00,2015-03-10 17:18:00,2015-03-10 17:21:00,12297,C,TRUE
10071,2015-03-10 19:14:00,2015-03-10 19:18:00,2015-03-10 19:21:00,12297,B,TRUE
10072,2015-03-10 20:38:00,2015-03-10 20:56:00,2015-03-10 21:11:00,12297,C,TRUE
10073,2015-03-10 22:14:00,2015-03-10 22:19:00,2015-03-10 22:22:00,12297,C,TRUE
10074,2015-03-10 23:00:00,2015-03-10 23:12:00,2015-03-10 23:18:00,12297,C,TRUE
10075,2015-03-10 23:19:00,2015-03-10 23:27:00,2015-03-10 23:32:00,12297,C,TRUE
10076,2015-03-10 23:46:00,2015-03-11 00:02:00,2015-03-11 00:06:00,12297,M,TRUE
10077,2015-03-11 01:16:00,2015-03-11 01:19:00,2015-03-11 01:23:00,12297,C,TRUE
10078,2015-03-11 02:12:00,2015-03-11 02:19:00,2015-03-11 02:25:00,12297,C,TRUE
10079,2015-03-11 04:47:00,2015-03-11 05:03:00,2015-03-11 05:11:00,12297,C,TRUE
10081,2015-03-11 05:51:00,2015-03-11 05:57:00,2015-03-11 06:00:00,12297,C,TRUE
10082,2015-03-11 06:05:00,2015-03-11 06:09:00,2015-03-11 06:14:00,12297,C,TRUE
10083,2015-03-11 06:45:00,2015-03-11 06:48:00,2015-03-11 06:51:00,12297,C,TRUE
10084,2015-03-11 07:10:00,2015-03-11 07:18:00,2015-03-11 07:43:00,12297,M,TRUE
10085,2015-03-11 07:51:00,2015-03-11 07:57:00,2015-03-11 08:03:00,12297,M,TRUE
10086,2015-03-11 09:21:00,2015-03-11 09:25:00,2015-03-11 09:31:00,12297,C,TRUE
10087,2015-03-11 11:21:00,2015-03-11 11:34:00,2015-03-11 12:01:00,12297,C,TRUE
10088,2015-03-11 13:05:00,2015-03-11 13:16:00,2015-03-11 13:23:00,12297,C,TRUE
10090,2015-03-11 15:15:00,2015-03-11 15:26:00,2015-03-11 15:38:00,12297,C,TRUE
10091,2015-03-11 16:11:00,2015-03-11 16:22:00,2015-03-11 16:29:00,12297,X,TRUE
10092,2015-03-11 18:37:00,2015-03-11 18:51:00,2015-03-11 18:57:00,12297,M,TRUE
10093,2015-03-11 22:08:00,2015-03-11 22:19:00,2015-03-11 22:37:00,12297,C,TRUE
10094,2015-03-11 23:32:00,2015-03-11 23:45:00,2015-03-11 23:55:00,12297,C,TRUE
10096,2015-03-12 03:18:00,2015-03-12 03:23:00,2015-03-12 03:39:00,12297,C,TRUE
10097,2015-03-12 04:41:00,2015-03-12 04:46:00,2015-03-12 04:50:00,12297,M,TRUE
10098,2015-03-12 07:26:00,2015-03-12 07:33:00,2015-03-12 07:41:00,12297,C,TRUE
10099,2015-03-12 08:09:00,2015-03-12 08:15:00,2015-03-12 08:25:00,12297,C,TRUE
10100,2015-03-12 08:59:00,2015-03-12 09:14:00,2015-03-12 09:46:00,12297,C,TRUE
10101,2015-03-12 11:38:00,2015-03-12 11:50:00,2015-03-12 12:02:00,12297,M,TRUE
10102,2015-03-12 12:09:00,2015-03-12 12:14:00,2015-03-12 12:18:00,12297,M,TRUE
10103,2015-03-12 13:50:00,2015-03-12 14:08:00,2015-03-12 14:13:00,12297,M,TRUE
10104,2015-03-12 17:59:00,2015-03-12 18:03:00,2015-03-12 18:13:00,12297,B,TRUE
10106,2015-03-12 20:24:00,2015-03-12 20:34:00,2015-03-12 20:48:00,12297,C,TRUE
10107,2015-03-12 21:44:00,2015-03-12 21:51:00,2015-03-12 21:56:00,12297,M,TRUE
10108,2015-03-12 22:33:00,2015-03-12 22:38:00,2015-03-12 22:44:00,12297,C,TRUE
10109,2015-03-12 22:54:00,2015-03-12 22:58:00,2015-03-12 23:02:00,12297,C,TRUE
10110,2015-03-12 23:24:00,2015-03-12 23:31:00,2015-03-12 23:39:00,12297,C,TRUE
10111,2015-03-13 01:02:00,2015-03-13 01:07:00,2015-03-13 01:13:00,12297,C,TRUE
10112,2015-03-13 03:47:00,2015-03-13 04:01:00,2015-03-13 04:16:00,12297,M,TRUE
10113,2015-03-13 05:49:00,2015-03-13 06:07:00,2015-03-13 06:12:00,12297,M,TRUE
10114,2015-03-13 07:32:00,2015-03-13 07:37:00,2015-03-13 07:40:00,12297,C,TRUE
10115,2015-03-13 10:50:00,2015-03-13 10:54:00,2015-03-13 10:59:00,12297,C,TRUE
10116,2015-03-13 11:07:00,2015-03-13 11:23:00,2015-03-13 11:47:00,12297,C,TRUE
10117,2015-03-13 20:36:00,2015-03-13 20:46:00,2015-03-13 20:55:00,12297,C,TRUE
10118,2015-03-13 22:07:00,2015-03-13 22:19:00,2015-03-13 22:31:00,12297,C,TRUE
10119,2015-03-14 01:44:00,2015-03-14 01:53:00,2015-03-14 02:06:00,12297,C,TRUE
10120,2015-03-14 04:04:00,2015-03-14 04:10:00,2015-03-14 04:17:00,12297,C,TRUE
10121,2015-03-14 04:23:00,2015-03-14 04:40:00,2015-03-14 04:54:00,12297,M,TRUE
10122,2015-03-14 06:03:00,2015-03-14 06:08:00,2015-03-14 06:13:00,12297,C,TRUE
10123,2015-03-14 07:56:00,2015-03-14 08:02:00,2015-03-14 08:06:00,12297,C,TRUE
10124,2015-03-14 08:11:00,2015-03-14 08:24:00,2015-03-14 08:35:00,12297,C,TRUE
10125,2015-03-14 11:44:00,2015-03-14 11:55:00,2015-03-14 12:24:00,12297,C,TRUE
10126,2015-03-14 13:21:00,2015-03-14 13:26:00,2015-03-14 13:30:00,12297,C,TRUE
10127,2015-03-14 15:17:00,2015-03-14 15:21:00,2015-03-14 15:26:00,12297,B,TRUE
10128,2015-03-14 16:25:00,2015-03-14 16:29:00,2015-03-14 16:32:00,12297,B,TRUE
10129,2015-03-14 18:37:00,2015-03-14 18:45:00,2015-03-14 18:48:00,12297,C,TRUE
10130,2015-03-14 19:12:00,2015-03-14 19:16:00,2015-03-14 19:21:00,12297,C,TRUE
10131,2015-03-14 20:41:00,2015-03-14 20:48:00,2015-03-14 20:56:00,12297,C,TRUE
10132,2015-03-14 22:15:00,2015-03-14 22:19:00,2015-03-14 22:22:00,12297,C,TRUE
10133,2015-03-14 23:09:00,2015-03-14 23:14:00,2015-03-14 23:17:00,12297,C,TRUE
10134,2015-03-15 00:35:00,2015-03-15 00:41:00,2015-03-15 00:44:00,12297,C,TRUE
10135,2015-03-15 01:15:00,2015-03-15 02:13:00,2015-03-15 03:20:00,12297,C,TRUE
10136,2015-03-15 09:20:00,2015-03-15 09:30:00,2015-03-15 09:35:00,12297,B,TRUE
10137,2015-03-15 09:36:00,2015-03-15 09:40:00,2015-03-15 09:46:00,12297,M,TRUE
10138,2015-03-15 10:17:00,2015-03-15 10:23:00,2015-03-15 10:27:00,12297,C,TRUE
10139,2015-03-15 11:31:00,2015-03-15 12:03:00,2015-03-15 12:20:00,12297,C,TRUE
10140,2015-03-15 13:03:00,2015-03-15 13:06:00,2015-03-15 13:09:00,12297,C,TRUE
10141,2015-03-15 14:01:00,2015-03-15 14:06:00,2015-03-15 14:09:00,12297,C,TRUE
10142,2015-03-15 21:44:00,2015-03-15 21:49:00,2015-03-15 21:53:00,12297,C,TRUE
10143,2015-03-15 22:42:00,2015-03-15 23:22:00,2015-03-15 23:38:00,12297,M,TRUE
10144,2015-03-16 04:17:00,2015-03-16 04:21:00,2015-03-16 04:24:00,12297,B,TRUE
10145,2015-03-16 07:21:00,2015-03-16 07:25:00,2015-03-16 07:31:00,12297,B,TRUE
10146,2015-03-16 08:18:00,2015-03-16 08:23:00,2015-03-16 08:28:00,12297,B,TRUE
10147,2015-03-16 08:33:00,2015-03-16 09:52:00,2015-03-16 09:59:00,12297,C,TRUE
10148,2015-03-16 09:38:00,2015-03-16 09:52:00,2015-03-16 09:59:00,12297,C,TRUE
10149,2015-03-16 10:16:00,2015-03-16 10:20:00,2015-03-16 10:24:00,12297,B,TRUE
10150,2015-03-16 10:39:00,2015-03-16 10:58:00,2015-03-16 11:17:00,12297,M,TRUE
10151,2015-03-16 12:55:00,2015-03-16 12:59:00,2015-03-16 13:01:00,12297,C,TRUE
10152,2015-03-16 13:49:00,2015-03-16 13:54:00,2015-03-16 13:59:00,12297,C,TRUE
10153,2015-03-16 17:55:00,2015-03-16 17:59:00,2015-03-16 18:01:00,12297,B,TRUE
10154,2015-03-16 18:42:00,2015-03-16 18:45:00,2015-03-16 18:47:00,12297,B,TRUE
10155,2015-03-16 20:12:00,2015-03-16 20:15:00,2015-03-16 20:20:00,12297,C,TRUE
10156,2015-03-16 20:38:00,2015-03-16 20:49:00,2015-03-16 21:00:00,12297,C,TRUE
10157,2015-03-17 01:45:00,2015-03-17 01:52:00,2015-03-17 01:54:00,12297,C,TRUE
10159,2015-03-17 22:49:00,2015-03-17 23:34:00,2015-03-17 23:48:00,12297,M,TRUE
10160,2015-03-18 02:18:00,2015-03-18 02:32:00,2015-03-18 02:35:00,12297,C,TRUE
10161,2015-03-18 03:40:00,2015-03-18 03:59:00,2015-03-18 04:19:00,12297,C,TRUE
10167,2015-03-18 12:21:00,2015-03-18 12:27:00,2015-03-18 12:30:00,12297,C,TRUE
10169,2015-03-18 13:53:00,2015-03-18 13:57:00,2015-03-18 14:03:00,12297,B,TRUE
10170,2015-03-18 14:19:00,2015-03-18 14:24:00,2015-03-18 14:27:00,12297,C,TRUE
10173,2015-03-18 16:18:00,2015-03-18 16:31:00,2015-03-18 16:42:00,12297,C,TRUE
10175,2015-03-18 18:31:00,2015-03-18 18:36:00,2015-03-18 18:40:00,12297,C,TRUE
10181,2015-03-19 12:33:00,2015-03-19 13:02:00,2015-03-19 13:14:00,12297,C,TRUE
10183,2015-03-20 00:57:00,2015-03-20 01:33:00,2015-03-20 02:11:00,12297,C,TRUE
10186,2015-03-21 00:13:00,2015-03-21 00:18:00,2015-03-21 00:23:00,12297,C,FALSE
10905,2015-08-17 08:41:00,2015-08-17 08:45:00,2015-08-17 08:50:00,12403,B,TRUE
10908,2015-08-18 00:01:00,2015-08-18 00:22:00,2015-08-18 00:36:00,12403,B,TRUE
10909,2015-08-18 14:53:00,2015-08-18 15:12:00,2015-08-18 15:34:00,12403,B,TRUE
10910,2015-08-19 05:18:00,2015-08-19 05:38:00,2015-08-19 05:45:00,12403,B,TRUE
10911,2015-08-19 10:48:00,2015-08-19 10:53:00,2015-08-19 10:55:00,12403,B,TRUE
10912,2015-08-19 11:46:00,2015-08-19 11:50:00,2015-08-19 11:54:00,12403,B,TRUE
10913,2015-08-19 12:01:00,2015-08-19 12:04:00,2015-08-19 12:08:00,12403,B,TRUE
10914,2015-08-19 12:13:00,2015-08-19 12:17:00,2015-08-19 12:19:00,12403,B,TRUE
10916,2015-08-19 13:54:00,2015-08-19 14:21:00,2015-08-19 14:43:00,12403,B,TRUE
10918,2015-08-19 17:59:00,2015-08-19 18:04:00,2015-08-19 18:09:00,12403,B,TRUE
10919,2015-08-19 19:35:00,2015-08-19 19:38:00,2015-08-19 19:41:00,12403,B,TRUE
10920,2015-08-19 21:50:00,2015-08-19 21:53:00,2015-08-19 21:58:00,12403,B,TRUE
10921,2015-08-19 22:27:00,2015-08-19 22:47:00,2015-08-19 23:03:00,12403,B,TRUE
10922,2015-08-20 00:54:00,2015-08-20 00:58:00,2015-08-20 01:00:00,12403,B,TRUE
10923,2015-08-20 02:32:00,2015-08-20 02:35:00,2015-08-20 02:37:00,12403,B,TRUE
10924,2015-08-20 05:08:00,2015-08-20 05:26:00,2015-08-20 06:29:00,12403,C,TRUE
10925,2015-08-20 07:07:00,2015-08-20 07:10:00,2015-08-20 07:13:00,12403,C,TRUE
10926,2015-08-20 08:03:00,2015-08-20 08:06:00,2015-08-20 08:12:00,12403,C,TRUE
10927,2015-08-20 13:46:00,2015-08-20 13:50:00,2015-08-20 13:55:00,12403,B,TRUE
10928,2015-08-20 14:25:00,2015-08-20 15:59:00,2015-08-20 16:19:00,12403,C,TRUE
10929,2015-08-20 17:50:00,2015-08-20 17:53:00,2015-08-20 17:55:00,12403,B,TRUE
10930,2015-08-20 21:34:00,2015-08-20 21:38:00,2015-08-20 21:45:00,12403,C,TRUE
10931,2015-08-20 22:23:00,2015-08-20 22:28:00,2015-08-20 22:38:00,12403,B,TRUE
10932,2015-08-20 23:30:00,2015-08-20 23:41:00,2015-08-20 23:44:00,12403,C,TRUE
10933,2015-08-21 00:27:00,2015-08-21 00:30:00,2015-08-21 00:32:00,12403,B,TRUE
10934,2015-08-21 01:56:00,2015-08-21 02:18:00,2015-08-21 02:37:00,12403,M,TRUE
10935,2015-08-21 07:56:00,2015-08-21 08:04:00,2015-08-21 08:11:00,12403,B,TRUE
10936,2015-08-21 08:19:00,2015-08-21 08:25:00,2015-08-21 08:30:00,12403,C,TRUE
10937,2015-08-21 09:34:00,2015-08-21 09:48:00,2015-08-21 10:07:00,12403,M,TRUE
10938,2015-08-21 14:33:00,2015-08-21 14:37:00,2015-08-21 14:43:00,12403,C,TRUE
10939,2015-08-21 19:10:00,2015-08-21 20:34:00,2015-08-21 20:50:00,12403,M,TRUE
10940,2015-08-21 23:34:00,2015-08-21 23:46:00,2015-08-21 23:53:00,12403,C,TRUE
10941,2015-08-22 00:23:00,2015-08-22 00:26:00,2015-08-22 00:29:00,12403,C,TRUE
10942,2015-08-22 06:27:00,2015-08-22 06:33:00,2015-08-22 06:37:00,12403,C,TRUE
10943,2015-08-22 06:39:00,2015-08-22 06:49:00,2015-08-22 06:59:00,12403,M,TRUE
10944,2015-08-22 08:34:00,2015-08-22 08:43:00,2015-08-22 08:48:00,12403,C,TRUE
10945,2015-08-22 09:09:00,2015-08-22 09:21:00,2015-08-22 09:39:00,12403,C,TRUE
10946,2015-08-22 10:21:00,2015-08-22 10:25:00,2015-08-22 10:31:00,12403,C,TRUE
10947,2015-08-22 11:17:00,2015-08-22 11:34:00,2015-08-22 11:47:00,12403,C,TRUE
10948,2015-08-22 14:22:00,2015-08-22 14:31:00,2015-08-22 14:38:00,12403,C,TRUE
10949,2015-08-22 15:19:00,2015-08-22 15:29:00,2015-08-22 15:31:00,12403,C,TRUE
10950,2015-08-22 16:18:00,2015-08-22 16:30:00,2015-08-22 16:37:00,12403,C,TRUE
10951,2015-08-22 18:43:00,2015-08-22 18:57:00,2015-08-22 19:01:00,12403,C,TRUE
10953,2015-08-22 21:19:00,2015-08-22 21:24:00,2015-08-22 21:28:00,12403,M,TRUE
10954,2015-08-22 22:34:00,2015-08-22 22:37:00,2015-08-22 22:40:00,12403,C,TRUE
10955,2015-08-22 23:02:00,2015-08-22 23:29:00,2015-08-22 23:57:00,12403,C,TRUE
10956,2015-08-23 07:00:00,2015-08-23 07:14:00,2015-08-23 07:23:00,12403,C,TRUE
10957,2015-08-23 08:54:00,2015-08-23 09:00:00,2015-08-23 09:03:00,12403,C,TRUE
10958,2015-08-23 09:53:00,2015-08-23 09:56:00,2015-08-23 09:58:00,12403,B,TRUE
10959,2015-08-23 11:15:00,2015-08-23 11:21:00,2015-08-23 11:26:00,12403,C,TRUE
10960,2015-08-23 18:56:00,2015-08-23 19:07:00,2015-08-23 19:27:00,12403,C,TRUE
10961,2015-08-23 20:44:00,2015-08-23 20:57:00,2015-08-23 21:05:00,12403,C,TRUE
10962,2015-08-24 06:11:00,2015-08-24 06:15:00,2015-08-24 06:24:00,12403,C,TRUE
10963,2015-08-24 06:37:00,2015-08-24 06:40:00,2015-08-24 06:43:00,12403,C,TRUE
10964,2015-08-24 07:08:00,2015-08-24 07:12:00,2015-08-24 07:15:00,12403,C,TRUE
10965,2015-08-24 07:26:00,2015-08-24 07:33:00,2015-08-24 07:35:00,12403,M,TRUE
10966,2015-08-24 08:05:00,2015-08-24 08:08:00,2015-08-24 08:11:00,12403,C,TRUE
10967,2015-08-24 09:52:00,2015-08-24 09:58:00,2015-08-24 10:01:00,12403,C,TRUE
10968,2015-08-24 10:15:00,2015-08-24 10:19:00,2015-08-24 10:21:00,12403,C,TRUE
10969,2015-08-24 10:33:00,2015-08-24 10:37:00,2015-08-24 10:39:00,12403,C,TRUE
10970,2015-08-24 11:59:00,2015-08-24 12:06:00,2015-08-24 12:09:00,12403,C,TRUE
10971,2015-08-24 13:21:00,2015-08-24 13:25:00,2015-08-24 13:30:00,12403,C,TRUE
10972,2015-08-24 13:47:00,2015-08-24 13:56:00,2015-08-24 13:59:00,12403,C,TRUE
10973,2015-08-24 15:08:00,2015-08-24 15:13:00,2015-08-24 15:16:00,12403,C,TRUE
10974,2015-08-24 17:16:00,2015-08-24 17:22:00,2015-08-24 17:26:00,12403,C,TRUE
10975,2015-08-24 17:40:00,2015-08-24 17:46:00,2015-08-24 17:49:00,12403,M,TRUE
10976,2015-08-24 19:18:00,2015-08-24 19:22:00,2015-08-24 19:25:00,12403,C,TRUE
10977,2015-08-24 19:49:00,2015-08-24 19:53:00,2015-08-24 19:57:00,12403,C,TRUE
10978,2015-08-24 22:06:00,2015-08-24 22:11:00,2015-08-24 22:15:00,12403,C,TRUE
10981,2015-08-25 01:40:00,2015-08-25 01:46:00,2015-08-25 01:54:00,12403,B,TRUE
10982,2015-08-25 02:00:00,2015-08-25 02:03:00,2015-08-25 02:06:00,12403,B,TRUE
10983,2015-08-25 02:12:00,2015-08-25 02:18:00,2015-08-25 02:20:00,12403,B,TRUE
10984,2015-08-25 02:35:00,2015-08-25 02:42:00,2015-08-25 02:47:00,12403,C,TRUE
10985,2015-08-25 03:26:00,2015-08-25 03:30:00,2015-08-25 03:32:00,12403,B,TRUE
10986,2015-08-25 04:14:00,2015-08-25 04:20:00,2015-08-25 04:24:00,12403,C,TRUE
10987,2015-08-25 05:46:00,2015-08-25 05:50:00,2015-08-25 05:52:00,12403,B,TRUE
10988,2015-08-25 06:18:00,2015-08-25 06:31:00,2015-08-25 06:37:00,12403,C,TRUE
10989,2015-08-25 07:58:00,2015-08-25 08:03:00,2015-08-25 08:05:00,12403,C,TRUE
10990,2015-08-25 10:23:00,2015-08-25 10:34:00,2015-08-25 10:41:00,12403,C,TRUE
10991,2015-08-25 11:55:00,2015-08-25 11:59:00,2015-08-25 12:03:00,12403,C,TRUE
10992,2015-08-25 12:33:00,2015-08-25 12:38:00,2015-08-25 12:44:00,12403,C,TRUE
10993,2015-08-25 13:56:00,2015-08-25 14:02:00,2015-08-25 14:05:00,12403,B,TRUE
10994,2015-08-25 14:48:00,2015-08-25 14:53:00,2015-08-25 14:58:00,12403,C,TRUE
10995,2015-08-25 15:37:00,2015-08-25 15:40:00,2015-08-25 15:43:00,12403,B,TRUE
10997,2015-08-25 18:01:00,2015-08-25 18:05:00,2015-08-25 18:08:00,12403,C,TRUE
10998,2015-08-25 19:23:00,2015-08-25 19:27:00,2015-08-25 19:31:00,12403,C,TRUE
10999,2015-08-25 19:47:00,2015-08-25 19:50:00,2015-08-25 19:53:00,12403,B,TRUE
11000,2015-08-25 22:01:00,2015-08-25 22:17:00,2015-08-25 22:28:00,12403,B,TRUE
11001,2015-08-25 23:40:00,2015-08-25 23:53:00,2015-08-26 00:04:00,12403,C,TRUE
11002,2015-08-26 02:56:00,2015-08-26 03:01:00,2015-08-26 03:04:00,12403,C,TRUE
11003,2015-08-26 13:41:00,2015-08-26 13:53:00,2015-08-26 14:20:00,12403,C,TRUE
11004,2015-08-26 14:51:00,2015-08-26 15:07:00,2015-08-26 15:13:00,12403,C,TRUE
11005,2015-08-26 19:20:00,2015-08-26 19:22:00,2015-08-26 19:24:00,12403,C,TRUE
11006,2015-08-26 19:32:00,2015-08-26 19:43:00,2015-08-26 19:50:00,12403,C,TRUE
11007,2015-08-26 20:22:00,2015-08-26 20:28:00,2015-08-26 20:33:00,12403,C,TRUE
11008,2015-08-26 23:55:00,2015-08-27 00:03:00,2015-08-27 00:12:00,12403,C,TRUE
11009,2015-08-27 01:36:00,2015-08-27 01:38:00,2015-08-27 01:45:00,12403,C,TRUE
11010,2015-08-27 02:33:00,2015-08-27 02:42:00,2015-08-27 02:45:00,12403,C,TRUE
11011,2015-08-27 03:25:00,2015-08-27 03:29:00,2015-08-27 03:36:00,12403,C,TRUE
11012,2015-08-27 03:38:00,2015-08-27 03:41:00,2015-08-27 03:44:00,12403,C,TRUE
11013,2015-08-27 04:41:00,2015-08-27 05:02:00,2015-08-27 05:13:00,12403,C,TRUE
11014,2015-08-27 04:48:00,2015-08-27 05:44:00,2015-08-27 06:03:00,12403,M,TRUE
11015,2015-08-27 17:10:00,2015-08-27 17:34:00,2015-08-27 17:39:00,12403,B,TRUE
11016,2015-08-27 20:24:00,2015-08-27 20:31:00,2015-08-27 20:34:00,12403,C,TRUE
11017,2015-08-28 00:29:00,2015-08-28 00:37:00,2015-08-28 00:46:00,12403,C,TRUE
11018,2015-08-28 02:42:00,2015-08-28 02:51:00,2015-08-28 03:06:00,12403,C,TRUE
11019,2015-08-28 06:17:00,2015-08-28 06:28:00,2015-08-28 06:38:00,12403,C,TRUE
11020,2015-08-28 08:13:00,2015-08-28 08:19:00,2015-08-28 08:31:00,12403,C,TRUE
11022,2015-08-28 09:52:00,2015-08-28 09:58:00,2015-08-28 10:04:00,12403,C,TRUE
11023,2015-08-28 11:22:00,2015-08-28 11:44:00,2015-08-28 11:54:00,12403,C,TRUE
11024,2015-08-28 12:44:00,2015-08-28 12:55:00,2015-08-28 13:00:00,12403,C,TRUE
11025,2015-08-28 13:04:00,2015-08-28 13:16:00,2015-08-28 13:23:00,12403,M,TRUE
11026,2015-08-28 15:35:00,2015-08-28 15:39:00,2015-08-28 15:43:00,12403,C,TRUE
11027,2015-08-28 15:50:00,2015-08-28 15:53:00,2015-08-28 15:55:00,12403,C,TRUE
11028,2015-08-28 17:15:00,2015-08-28 17:19:00,2015-08-28 17:21:00,12403,B,TRUE
11029,2015-08-28 17:34:00,2015-08-28 17:38:00,2015-08-28 17:42:00,12403,C,TRUE
11030,2015-08-28 18:36:00,2015-08-28 18:44:00,2015-08-28 18:55:00,12403,C,TRUE
11031,2015-08-28 18:56:00,2015-08-28 19:03:00,2015-08-28 19:06:00,12403,M,TRUE
11032,2015-08-28 19:30:00,2015-08-28 19:39:00,2015-08-28 19:42:00,12403,C,TRUE
11033,2015-08-28 20:21:00,2015-08-28 20:29:00,2015-08-28 20:38:00,12403,C,TRUE
11035,2015-08-28 22:10:00,2015-08-28 22:13:00,2015-08-28 22:16:00,12403,C,TRUE
11036,2015-08-28 23:39:00,2015-08-28 23:47:00,2015-08-28 23:57:00,12403,C,TRUE
11037,2015-08-29 03:01:00,2015-08-29 03:04:00,2015-08-29 03:06:00,12403,B,TRUE
11038,2015-08-29 07:20:00,2015-08-29 07:32:00,2015-08-29 07:40:00,12403,C,TRUE
11040,2015-08-29 14:46:00,2015-08-29 15:25:00,2015-08-29 15:41:00,12403,C,TRUE
11041,2015-08-29 19:59:00,2015-08-29 20:37:00,2015-08-29 20:57:00,12403,C,TRUE
11042,2015-08-30 02:01:00,2015-08-30 03:30:00,2015-08-30 04:23:00,12403,M,TRUE
11043,2015-08-30 09:23:00,2015-08-30 09:38:00,2015-08-30 10:00:00,12403,C,TRUE
