,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
10041,20728584,2015-03-09 00:12:00,2015-03-09 00:15:00,2015-03-09 00:17:00,12297.0,-16.0,-58.0,191.5,C, 1B,False
10042,20728585,2015-03-09 01:07:00,2015-03-09 01:14:00,2015-03-09 01:17:00,12297.0,-16.0,-58.0,191.0,C, 1F,False
10043,20728586,2015-03-09 02:35:00,2015-03-09 02:56:00,2015-03-09 03:17:00,12297.0,-16.0,-57.0,191.2,C, SF,False
10046,20728589,2015-03-09 05:43:00,2015-03-09 06:02:00,2015-03-09 06:27:00,12297.0,,,,C,,False
10047,20728590,2015-03-09 10:02:00,2015-03-09 10:08:00,2015-03-09 10:16:00,12297.0,-14.0,-50.0,194.1,C, 1N,False
10048,20728591,2015-03-09 11:13:00,2015-03-09 11:17:00,2015-03-09 11:21:00,12297.0,,,,C,,False
10049,20728592,2015-03-09 12:25:00,2015-03-09 12:28:00,2015-03-09 12:31:00,12297.0,-14.0,-50.0,192.8,B, SF,False
10050,20728593,2015-03-09 14:22:00,2015-03-09 14:33:00,2015-03-09 14:37:00,12297.0,-15.0,-49.0,192.7,M, 1N,False
10051,20728594,2015-03-09 17:36:00,2015-03-09 17:42:00,2015-03-09 17:52:00,12297.0,-13.0,-46.0,193.9,C, 1N,False
10053,20728596,2015-03-09 18:48:00,2015-03-09 19:01:00,2015-03-09 19:05:00,12297.0,-17.0,-44.0,195.3,B, SF,False
10056,20728599,2015-03-09 23:00:00,2015-03-09 23:11:00,2015-03-09 23:14:00,12297.0,-16.0,-43.0,194.0,C, SF,False
10057,20728600,2015-03-09 23:29:00,2015-03-09 23:53:00,2015-03-10 00:12:00,12297.0,-18.0,-45.0,191.7,M, 2N,False
10058,20728601,2015-03-10 03:19:00,2015-03-10 03:24:00,2015-03-10 03:28:00,12297.0,-15.0,-40.0,194.6,M, 2B,False
10059,20728602,2015-03-10 04:08:00,2015-03-10 04:13:00,2015-03-10 04:19:00,12297.0,-16.0,-41.0,193.1,C, SF,False
10060,20728603,2015-03-10 04:21:00,2015-03-10 04:25:00,2015-03-10 04:28:00,12297.0,-16.0,-42.0,192.0,C, SF,False
10061,20728604,2015-03-10 06:28:00,2015-03-10 06:37:00,2015-03-10 06:42:00,12297.0,-16.0,-40.0,192.9,C, SF,False
10062,20728605,2015-03-10 06:47:00,2015-03-10 06:50:00,2015-03-10 06:53:00,12297.0,-16.0,-39.0,193.7,C, SF,False
10063,20728606,2015-03-10 07:18:00,2015-03-10 07:27:00,2015-03-10 07:29:00,12297.0,-15.0,-37.0,195.4,C, SF,False
10064,20728607,2015-03-10 08:48:00,2015-03-10 08:51:00,2015-03-10 08:53:00,12297.0,-15.0,-37.0,194.6,C, SF,False
10065,20728608,2015-03-10 11:51:00,2015-03-10 11:55:00,2015-03-10 11:58:00,12297.0,-15.0,-35.0,194.9,B, SF,False
10066,20728609,2015-03-10 12:41:00,2015-03-10 12:45:00,2015-03-10 12:51:00,12297.0,,,,B,,False
10067,20728610,2015-03-10 13:05:00,2015-03-10 13:10:00,2015-03-10 13:14:00,12297.0,,,,C,,False
10068,20728611,2015-03-10 13:45:00,2015-03-10 13:48:00,2015-03-10 13:50:00,12297.0,-15.0,-35.0,193.9,B, SF,False
10069,20728612,2015-03-10 14:57:00,2015-03-10 15:01:00,2015-03-10 15:05:00,12297.0,,,,C,,False
10070,20728613,2015-03-10 17:15:00,2015-03-10 17:18:00,2015-03-10 17:21:00,12297.0,,,,C,,False
10071,20728614,2015-03-10 19:14:00,2015-03-10 19:18:00,2015-03-10 19:21:00,12297.0,,,,B,,False
10072,20728615,2015-03-10 20:38:00,2015-03-10 20:56:00,2015-03-10 21:11:00,12297.0,-17.0,-31.0,194.1,C, SF,False
10073,20728616,2015-03-10 22:14:00,2015-03-10 22:19:00,2015-03-10 22:22:00,12297.0,-20.0,-29.0,195.2,C, SF,False
10074,20728617,2015-03-10 23:00:00,2015-03-10 23:12:00,2015-03-10 23:18:00,12297.0,-16.0,-28.0,195.8,C, SF,False
10075,20728618,2015-03-10 23:19:00,2015-03-10 23:27:00,2015-03-10 23:32:00,12297.0,-17.0,-31.0,192.6,C, SF,False
10076,20728619,2015-03-10 23:46:00,2015-03-11 00:02:00,2015-03-11 00:06:00,12297.0,-16.0,-28.0,195.4,M, SF,False
10077,20728620,2015-03-11 01:16:00,2015-03-11 01:19:00,2015-03-11 01:23:00,12297.0,,,,C,,False
10078,20728621,2015-03-11 02:12:00,2015-03-11 02:19:00,2015-03-11 02:25:00,12297.0,-17.0,-29.0,193.0,C, SF,False
10079,20728622,2015-03-11 04:47:00,2015-03-11 05:03:00,2015-03-11 05:11:00,12297.0,-16.0,-26.0,194.6,C, SF,False
10081,20728624,2015-03-11 05:51:00,2015-03-11 05:57:00,2015-03-11 06:00:00,12297.0,-16.0,-25.0,195.0,C, SF,False
10082,20728625,2015-03-11 06:05:00,2015-03-11 06:09:00,2015-03-11 06:14:00,12297.0,,,,C,,False
10083,20728626,2015-03-11 06:45:00,2015-03-11 06:48:00,2015-03-11 06:51:00,12297.0,-20.0,-25.0,194.5,C, SF,False
10084,20728627,2015-03-11 07:10:00,2015-03-11 07:18:00,2015-03-11 07:43:00,12297.0,-16.0,-26.0,193.3,M, 1B,False
10085,20728628,2015-03-11 07:51:00,2015-03-11 07:57:00,2015-03-11 08:03:00,12297.0,,,,M,,False
10086,20728629,2015-03-11 09:21:00,2015-03-11 09:25:00,2015-03-11 09:31:00,12297.0,,,,C,,False
10087,20728630,2015-03-11 11:21:00,2015-03-11 11:34:00,2015-03-11 12:01:00,12297.0,,,,C,,False
10088,20728631,2015-03-11 13:05:00,2015-03-11 13:16:00,2015-03-11 13:23:00,12297.0,,,,C,,False
10090,20728633,2015-03-11 15:15:00,2015-03-11 15:26:00,2015-03-11 15:38:00,12297.0,,,,C,,False
10091,20728634,2015-03-11 16:11:00,2015-03-11 16:22:00,2015-03-11 16:29:00,12297.0,-17.0,-21.0,193.3,X, 2B,False
10092,20728635,2015-03-11 18:37:00,2015-03-11 18:51:00,2015-03-11 18:57:00,12297.0,-16.0,-18.0,195.0,M, 1N,False
10093,20728636,2015-03-11 22:08:00,2015-03-11 22:19:00,2015-03-11 22:37:00,12297.0,,,,C,,False
10094,20728637,2015-03-11 23:32:00,2015-03-11 23:45:00,2015-03-11 23:55:00,12297.0,,,,C,,False
10096,20728639,2015-03-12 03:18:00,2015-03-12 03:23:00,2015-03-12 03:39:00,12297.0,,,,C,,False
10097,20728640,2015-03-12 04:41:00,2015-03-12 04:46:00,2015-03-12 04:50:00,12297.0,,,,M,,False
10098,20728641,2015-03-12 07:26:00,2015-03-12 07:33:00,2015-03-12 07:41:00,12297.0,,,,C,,False
10099,20728642,2015-03-12 08:09:00,2015-03-12 08:15:00,2015-03-12 08:25:00,12297.0,,,,C,,False
10100,20728643,2015-03-12 08:59:00,2015-03-12 09:14:00,2015-03-12 09:46:00,12297.0,,,,C,,False
10101,20728644,2015-03-12 11:38:00,2015-03-12 11:50:00,2015-03-12 12:02:00,12297.0,,,,M,,False
10102,20728645,2015-03-12 12:09:00,2015-03-12 12:14:00,2015-03-12 12:18:00,12297.0,,,,M,,False
10103,20728646,2015-03-12 13:50:00,2015-03-12 14:08:00,2015-03-12 14:13:00,12297.0,-15.0,-6.0,196.5,M, 2B,False
10104,20728647,2015-03-12 17:59:00,2015-03-12 18:03:00,2015-03-12 18:13:00,12297.0,,,,B,,False
10106,20728649,2015-03-12 20:24:00,2015-03-12 20:34:00,2015-03-12 20:48:00,12297.0,,,,C,,False
10107,20728650,2015-03-12 21:44:00,2015-03-12 21:51:00,2015-03-12 21:56:00,12297.0,,,,M,,False
10108,20728651,2015-03-12 22:33:00,2015-03-12 22:38:00,2015-03-12 22:44:00,12297.0,,,,C,,False
10109,20728652,2015-03-12 22:54:00,2015-03-12 22:58:00,2015-03-12 23:02:00,12297.0,,,,C,,False
10110,20728653,2015-03-12 23:24:00,2015-03-12 23:31:00,2015-03-12 23:39:00,12297.0,,,,C,,False
10111,20728654,2015-03-13 01:02:00,2015-03-13 01:07:00,2015-03-13 01:13:00,12297.0,,,,C,,False
10112,20728655,2015-03-13 03:47:00,2015-03-13 04:01:00,2015-03-13 04:16:00,12297.0,,,,M,,False
10113,20728656,2015-03-13 05:49:00,2015-03-13 06:07:00,2015-03-13 06:12:00,12297.0,,,,M,,False
10114,20728657,2015-03-13 07:32:00,2015-03-13 07:37:00,2015-03-13 07:40:00,12297.0,,,,C,,False
10115,20728658,2015-03-13 10:50:00,2015-03-13 10:54:00,2015-03-13 10:59:00,12297.0,-15.0,5.0,195.9,C, SF,False
10116,20728659,2015-03-13 11:07:00,2015-03-13 11:23:00,2015-03-13 11:47:00,12297.0,,,,C,,False
10117,20728660,2015-03-13 20:36:00,2015-03-13 20:46:00,2015-03-13 20:55:00,12297.0,,,,C,,False
10118,20728661,2015-03-13 22:07:00,2015-03-13 22:19:00,2015-03-13 22:31:00,12297.0,,,,C,,False
10119,20728662,2015-03-14 01:44:00,2015-03-14 01:53:00,2015-03-14 02:06:00,12297.0,,,,C,,False
10120,20728663,2015-03-14 04:04:00,2015-03-14 04:10:00,2015-03-14 04:17:00,12297.0,,,,C,,False
10121,20728664,2015-03-14 04:23:00,2015-03-14 04:40:00,2015-03-14 04:54:00,12297.0,,,,M,,False
10122,20728665,2015-03-14 06:03:00,2015-03-14 06:08:00,2015-03-14 06:13:00,12297.0,-17.0,14.0,194.4,C, SF,False
10123,20728666,2015-03-14 07:56:00,2015-03-14 08:02:00,2015-03-14 08:06:00,12297.0,-17.0,15.0,194.3,C, SF,False
10124,20728667,2015-03-14 08:11:00,2015-03-14 08:24:00,2015-03-14 08:35:00,12297.0,,,,C,,False
10125,20728668,2015-03-14 11:44:00,2015-03-14 11:55:00,2015-03-14 12:24:00,12297.0,,,,C,,False
10126,20728669,2015-03-14 13:21:00,2015-03-14 13:26:00,2015-03-14 13:30:00,12297.0,,,,C,,False
10127,20728670,2015-03-14 15:17:00,2015-03-14 15:21:00,2015-03-14 15:26:00,12297.0,-20.0,14.0,189.3,B, SF,False
10128,20728671,2015-03-14 16:25:00,2015-03-14 16:29:00,2015-03-14 16:32:00,12297.0,-20.0,15.0,189.7,B, SF,False
10129,20728672,2015-03-14 18:37:00,2015-03-14 18:45:00,2015-03-14 18:48:00,12297.0,-23.0,17.0,190.5,C, 1F,False
10130,20728673,2015-03-14 19:12:00,2015-03-14 19:16:00,2015-03-14 19:21:00,12297.0,,,,C,,False
10131,20728674,2015-03-14 20:41:00,2015-03-14 20:48:00,2015-03-14 20:56:00,12297.0,,,,C,,False
10132,20728675,2015-03-14 22:15:00,2015-03-14 22:19:00,2015-03-14 22:22:00,12297.0,,,,C,,False
10133,20728676,2015-03-14 23:09:00,2015-03-14 23:14:00,2015-03-14 23:17:00,12297.0,-16.0,25.0,196.0,C, SF,False
10134,20728677,2015-03-15 00:35:00,2015-03-15 00:41:00,2015-03-15 00:44:00,12297.0,-16.0,26.0,196.2,C, SF,False
10135,20728678,2015-03-15 01:15:00,2015-03-15 02:13:00,2015-03-15 03:20:00,12297.0,-22.0,25.0,194.8,C, 1F,False
10136,20728679,2015-03-15 09:20:00,2015-03-15 09:30:00,2015-03-15 09:35:00,12297.0,,,,B,,False
10137,20728680,2015-03-15 09:36:00,2015-03-15 09:40:00,2015-03-15 09:46:00,12297.0,,,,M,,False
10138,20728681,2015-03-15 10:17:00,2015-03-15 10:23:00,2015-03-15 10:27:00,12297.0,,,,C,,False
10139,20728682,2015-03-15 11:31:00,2015-03-15 12:03:00,2015-03-15 12:20:00,12297.0,,,,C,,False
10140,20728683,2015-03-15 13:03:00,2015-03-15 13:06:00,2015-03-15 13:09:00,12297.0,,,,C,,False
10141,20728684,2015-03-15 14:01:00,2015-03-15 14:06:00,2015-03-15 14:09:00,12297.0,-17.0,33.0,195.8,C, SF,False
10142,20728685,2015-03-15 21:44:00,2015-03-15 21:49:00,2015-03-15 21:53:00,12297.0,-17.0,39.0,197.6,C, SF,False
10143,20728686,2015-03-15 22:42:00,2015-03-15 23:22:00,2015-03-15 23:38:00,12297.0,,,,M,,False
10144,20728687,2015-03-16 04:17:00,2015-03-16 04:21:00,2015-03-16 04:24:00,12297.0,,,,B,,False
10145,20728688,2015-03-16 07:21:00,2015-03-16 07:25:00,2015-03-16 07:31:00,12297.0,-22.0,37.0,190.3,B, SF,False
10146,20728689,2015-03-16 08:18:00,2015-03-16 08:23:00,2015-03-16 08:28:00,12297.0,-17.0,37.0,189.8,B, SF,False
10148,20728691,2015-03-16 09:38:00,2015-03-16 09:52:00,2015-03-16 09:59:00,12297.0,-18.0,38.0,190.0,C, SF,False
10149,20728692,2015-03-16 10:16:00,2015-03-16 10:20:00,2015-03-16 10:24:00,12297.0,,,,B,,False
10150,20728693,2015-03-16 10:39:00,2015-03-16 10:58:00,2015-03-16 11:17:00,12297.0,-17.0,39.0,190.5,M, 2N,False
10151,20728694,2015-03-16 12:55:00,2015-03-16 12:59:00,2015-03-16 13:01:00,12297.0,,,,C,,False
10152,20728695,2015-03-16 13:49:00,2015-03-16 13:54:00,2015-03-16 13:59:00,12297.0,-16.0,41.0,190.7,C, SF,False
10153,20728696,2015-03-16 17:55:00,2015-03-16 17:59:00,2015-03-16 18:01:00,12297.0,,,,B,,False
10154,20728697,2015-03-16 18:42:00,2015-03-16 18:45:00,2015-03-16 18:47:00,12297.0,,,,B,,False
10155,20728698,2015-03-16 20:12:00,2015-03-16 20:15:00,2015-03-16 20:20:00,12297.0,11.0,38.0,184.2,C, SF,False
10156,20728699,2015-03-16 20:38:00,2015-03-16 20:49:00,2015-03-16 21:00:00,12297.0,-22.0,48.0,194.0,C, 1N,False
10157,20728700,2015-03-17 01:45:00,2015-03-17 01:52:00,2015-03-17 01:54:00,12297.0,-19.0,48.0,191.2,C, SF,False
10159,20728702,2015-03-17 22:49:00,2015-03-17 23:34:00,2015-03-17 23:48:00,12297.0,-21.0,56.0,187.6,M, 2N,False
10160,20728703,2015-03-18 02:18:00,2015-03-18 02:32:00,2015-03-18 02:35:00,12297.0,-20.0,60.0,189.7,C, SF,False
10161,20728704,2015-03-18 03:40:00,2015-03-18 03:59:00,2015-03-18 04:19:00,12297.0,-20.0,60.0,189.0,C, 1N,False
10167,20728710,2015-03-18 12:21:00,2015-03-18 12:27:00,2015-03-18 12:30:00,12297.0,,,,C,,False
10169,20728712,2015-03-18 13:53:00,2015-03-18 13:57:00,2015-03-18 14:03:00,12297.0,,,,B,,False
10170,20728713,2015-03-18 14:19:00,2015-03-18 14:24:00,2015-03-18 14:27:00,12297.0,,,,C,,False
10173,20728716,2015-03-18 16:18:00,2015-03-18 16:31:00,2015-03-18 16:42:00,12297.0,,,,C,,False
10175,20728718,2015-03-18 18:31:00,2015-03-18 18:36:00,2015-03-18 18:40:00,12297.0,,,,C,,False
10181,20728724,2015-03-19 12:33:00,2015-03-19 13:02:00,2015-03-19 13:14:00,12297.0,,,,C,,False
10183,20728726,2015-03-20 00:57:00,2015-03-20 01:33:00,2015-03-20 02:11:00,12297.0,,,,C,,False
10186,20728729,2015-03-21 00:13:00,2015-03-21 00:18:00,2015-03-21 00:23:00,12297.0,,,,C,,False
10905,20729448,2015-08-17 08:41:00,2015-08-17 08:45:00,2015-08-17 08:50:00,12403.0,,,,B,,False
10908,20729451,2015-08-18 00:01:00,2015-08-18 00:22:00,2015-08-18 00:36:00,12403.0,,,,B,,False
10909,20729452,2015-08-18 14:53:00,2015-08-18 15:12:00,2015-08-18 15:34:00,12403.0,,,,B,,False
10910,20729453,2015-08-19 05:18:00,2015-08-19 05:38:00,2015-08-19 05:45:00,12403.0,,,,B,,False
10911,20729454,2015-08-19 10:48:00,2015-08-19 10:53:00,2015-08-19 10:55:00,12403.0,-10.0,-58.0,191.0,B, SF,False
10912,20729455,2015-08-19 11:46:00,2015-08-19 11:50:00,2015-08-19 11:54:00,12403.0,-10.0,-58.0,190.5,B, SF,False
10913,20729456,2015-08-19 12:01:00,2015-08-19 12:04:00,2015-08-19 12:08:00,12403.0,,,,B,,False
10914,20729457,2015-08-19 12:13:00,2015-08-19 12:17:00,2015-08-19 12:19:00,12403.0,-10.0,-58.0,190.3,B, SF,False
10916,20729459,2015-08-19 13:54:00,2015-08-19 14:21:00,2015-08-19 14:43:00,12403.0,,,,B,,False
10918,20729461,2015-08-19 17:59:00,2015-08-19 18:04:00,2015-08-19 18:09:00,12403.0,-15.0,-58.0,187.1,B, SF,False
10919,20729462,2015-08-19 19:35:00,2015-08-19 19:38:00,2015-08-19 19:41:00,12403.0,,,,B,,False
10920,20729463,2015-08-19 21:50:00,2015-08-19 21:53:00,2015-08-19 21:58:00,12403.0,,,,B,,False
10921,20729464,2015-08-19 22:27:00,2015-08-19 22:47:00,2015-08-19 23:03:00,12403.0,,,,B,,False
10922,20729465,2015-08-20 00:54:00,2015-08-20 00:58:00,2015-08-20 01:00:00,12403.0,,,,B,,False
10923,20729466,2015-08-20 02:32:00,2015-08-20 02:35:00,2015-08-20 02:37:00,12403.0,,,,B,,False
10924,20729467,2015-08-20 05:08:00,2015-08-20 05:26:00,2015-08-20 06:29:00,12403.0,,,,C,,False
10925,20729468,2015-08-20 07:07:00,2015-08-20 07:10:00,2015-08-20 07:13:00,12403.0,-18.0,-49.0,188.8,C, SF,False
10926,20729469,2015-08-20 08:03:00,2015-08-20 08:06:00,2015-08-20 08:12:00,12403.0,,,,C,,False
10927,20729470,2015-08-20 13:46:00,2015-08-20 13:50:00,2015-08-20 13:55:00,12403.0,-12.0,-46.0,188.2,B, SF,False
10928,20729471,2015-08-20 14:25:00,2015-08-20 15:59:00,2015-08-20 16:19:00,12403.0,-13.0,-45.0,188.8,C, SF,False
10929,20729472,2015-08-20 17:50:00,2015-08-20 17:53:00,2015-08-20 17:55:00,12403.0,-15.0,-43.0,188.9,B, SF,False
10930,20729473,2015-08-20 21:34:00,2015-08-20 21:38:00,2015-08-20 21:45:00,12403.0,-14.0,-39.0,190.9,C, SF,False
10931,20729474,2015-08-20 22:23:00,2015-08-20 22:28:00,2015-08-20 22:38:00,12403.0,-16.0,-40.0,189.4,B, SF,False
10932,20729475,2015-08-20 23:30:00,2015-08-20 23:41:00,2015-08-20 23:44:00,12403.0,-16.0,-41.0,187.8,C, SF,False
10933,20729476,2015-08-21 00:27:00,2015-08-21 00:30:00,2015-08-21 00:32:00,12403.0,-16.0,-39.0,189.3,B, SF,False
10934,20729477,2015-08-21 01:56:00,2015-08-21 02:18:00,2015-08-21 02:37:00,12403.0,-16.0,-39.0,188.5,M, 1F,False
10935,20729478,2015-08-21 07:56:00,2015-08-21 08:04:00,2015-08-21 08:11:00,12403.0,-14.0,-33.0,191.2,B, SF,False
10936,20729479,2015-08-21 08:19:00,2015-08-21 08:25:00,2015-08-21 08:30:00,12403.0,-14.0,-34.0,190.0,C, SF,False
10937,20729480,2015-08-21 09:34:00,2015-08-21 09:48:00,2015-08-21 10:07:00,12403.0,-17.0,-26.0,197.3,M, 2B,False
10938,20729481,2015-08-21 14:33:00,2015-08-21 14:37:00,2015-08-21 14:43:00,12403.0,,,,C,,False
10939,20729482,2015-08-21 19:10:00,2015-08-21 20:34:00,2015-08-21 20:50:00,12403.0,-12.0,-26.0,192.0,M, 1N,False
10940,20729483,2015-08-21 23:34:00,2015-08-21 23:46:00,2015-08-21 23:53:00,12403.0,-22.0,-16.0,199.6,C, SF,False
10941,20729484,2015-08-22 00:23:00,2015-08-22 00:26:00,2015-08-22 00:29:00,12403.0,-15.0,-22.0,193.1,C, SF,False
10942,20729485,2015-08-22 06:27:00,2015-08-22 06:33:00,2015-08-22 06:37:00,12403.0,,,,C,,False
10943,20729486,2015-08-22 06:39:00,2015-08-22 06:49:00,2015-08-22 06:59:00,12403.0,,,,M,,False
10944,20729487,2015-08-22 08:34:00,2015-08-22 08:43:00,2015-08-22 08:48:00,12403.0,,,,C,,False
10945,20729488,2015-08-22 09:09:00,2015-08-22 09:21:00,2015-08-22 09:39:00,12403.0,-14.0,-19.0,191.3,C, 1F,False
10946,20729489,2015-08-22 10:21:00,2015-08-22 10:25:00,2015-08-22 10:31:00,12403.0,,,,C,,False
10947,20729490,2015-08-22 11:17:00,2015-08-22 11:34:00,2015-08-22 11:47:00,12403.0,-15.0,-18.0,191.1,C, SF,False
10948,20729491,2015-08-22 14:22:00,2015-08-22 14:31:00,2015-08-22 14:38:00,12403.0,,,,C,,False
10949,20729492,2015-08-22 15:19:00,2015-08-22 15:29:00,2015-08-22 15:31:00,12403.0,-15.0,-19.0,187.9,C, SF,False
10950,20729493,2015-08-22 16:18:00,2015-08-22 16:30:00,2015-08-22 16:37:00,12403.0,-15.0,-16.0,190.4,C, SF,False
10951,20729494,2015-08-22 18:43:00,2015-08-22 18:57:00,2015-08-22 19:01:00,12403.0,,,,C,,False
10953,20729496,2015-08-22 21:19:00,2015-08-22 21:24:00,2015-08-22 21:28:00,12403.0,-15.0,-15.0,188.6,M, 1B,False
10954,20729497,2015-08-22 22:34:00,2015-08-22 22:37:00,2015-08-22 22:40:00,12403.0,,,,C,,False
10955,20729498,2015-08-22 23:02:00,2015-08-22 23:29:00,2015-08-22 23:57:00,12403.0,,,,C,,False
10956,20729499,2015-08-23 07:00:00,2015-08-23 07:14:00,2015-08-23 07:23:00,12403.0,-15.0,-9.0,189.3,C, SF,False
10957,20729500,2015-08-23 08:54:00,2015-08-23 09:00:00,2015-08-23 09:03:00,12403.0,-15.0,-7.0,190.2,C, SF,False
10958,20729501,2015-08-23 09:53:00,2015-08-23 09:56:00,2015-08-23 09:58:00,12403.0,,,,B,,False
10959,20729502,2015-08-23 11:15:00,2015-08-23 11:21:00,2015-08-23 11:26:00,12403.0,-16.0,-9.0,186.9,C, SF,False
10960,20729503,2015-08-23 18:56:00,2015-08-23 19:07:00,2015-08-23 19:27:00,12403.0,,,,C,,False
10961,20729504,2015-08-23 20:44:00,2015-08-23 20:57:00,2015-08-23 21:05:00,12403.0,,,,C,,False
10962,20729505,2015-08-24 06:11:00,2015-08-24 06:15:00,2015-08-24 06:24:00,12403.0,-16.0,2.0,187.5,C, SF,False
10963,20729506,2015-08-24 06:37:00,2015-08-24 06:40:00,2015-08-24 06:43:00,12403.0,-14.0,5.0,190.3,C, SF,False
10964,20729507,2015-08-24 07:08:00,2015-08-24 07:12:00,2015-08-24 07:15:00,12403.0,-15.0,4.0,189.0,C, 1N,False
10965,20729508,2015-08-24 07:26:00,2015-08-24 07:33:00,2015-08-24 07:35:00,12403.0,-15.0,4.0,188.8,M, 1B,False
10966,20729509,2015-08-24 08:05:00,2015-08-24 08:08:00,2015-08-24 08:11:00,12403.0,-14.0,8.0,192.5,C, SF,False
10967,20729510,2015-08-24 09:52:00,2015-08-24 09:58:00,2015-08-24 10:01:00,12403.0,-15.0,4.0,187.5,C, SF,False
10968,20729511,2015-08-24 10:15:00,2015-08-24 10:19:00,2015-08-24 10:21:00,12403.0,-15.0,5.0,188.3,C, SF,False
10969,20729512,2015-08-24 10:33:00,2015-08-24 10:37:00,2015-08-24 10:39:00,12403.0,-14.0,10.0,193.1,C, SF,False
10970,20729513,2015-08-24 11:59:00,2015-08-24 12:06:00,2015-08-24 12:09:00,12403.0,-14.0,7.0,189.3,C, SN,False
10971,20729514,2015-08-24 13:21:00,2015-08-24 13:25:00,2015-08-24 13:30:00,12403.0,-15.0,7.0,188.6,C, SF,False
10972,20729515,2015-08-24 13:47:00,2015-08-24 13:56:00,2015-08-24 13:59:00,12403.0,-15.0,8.0,189.3,C, SF,False
10973,20729516,2015-08-24 15:08:00,2015-08-24 15:13:00,2015-08-24 15:16:00,12403.0,-15.0,9.0,189.6,C, SN,False
10974,20729517,2015-08-24 17:16:00,2015-08-24 17:22:00,2015-08-24 17:26:00,12403.0,,,,C,,False
10975,20729518,2015-08-24 17:40:00,2015-08-24 17:46:00,2015-08-24 17:49:00,12403.0,,,,M,,False
10976,20729519,2015-08-24 19:18:00,2015-08-24 19:22:00,2015-08-24 19:25:00,12403.0,,,,C,,False
10977,20729520,2015-08-24 19:49:00,2015-08-24 19:53:00,2015-08-24 19:57:00,12403.0,,,,C,,False
10978,20729521,2015-08-24 22:06:00,2015-08-24 22:11:00,2015-08-24 22:15:00,12403.0,-14.0,11.0,187.7,C, SF,False
10981,20729524,2015-08-25 01:40:00,2015-08-25 01:46:00,2015-08-25 01:54:00,12403.0,,,,B,,False
10982,20729525,2015-08-25 02:00:00,2015-08-25 02:03:00,2015-08-25 02:06:00,12403.0,-16.0,20.0,194.6,B, SF,False
10983,20729526,2015-08-25 02:12:00,2015-08-25 02:18:00,2015-08-25 02:20:00,12403.0,-16.0,20.0,194.5,B, SF,False
10984,20729527,2015-08-25 02:35:00,2015-08-25 02:42:00,2015-08-25 02:47:00,12403.0,-16.0,9.0,183.3,C, SF,False
10985,20729528,2015-08-25 03:26:00,2015-08-25 03:30:00,2015-08-25 03:32:00,12403.0,,,,B,,False
10986,20729529,2015-08-25 04:14:00,2015-08-25 04:20:00,2015-08-25 04:24:00,12403.0,-15.0,21.0,194.4,C, SF,False
