hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
64170,2010-02-06 15:25:00.0,2010-02-06 15:39:00.0,2010-02-06 15:49:00.0,11045,21.0,-17.0,253.4,C3.4,sf
64171,2010-02-06 18:06:00.0,2010-02-06 18:13:00.0,2010-02-06 18:31:00.0,,,,,B6.2,
64172,2010-02-06 18:47:00.0,2010-02-06 18:59:00.0,2010-02-06 19:09:00.0,11045,21.0,-17.0,251.55,M2.9,sn
64173,2010-02-06 21:31:00.0,2010-02-06 21:37:00.0,2010-02-06 21:42:00.0,11045,,,,M1.3,
64174,2010-02-06 22:27:00.0,2010-02-06 22:31:00.0,2010-02-06 22:33:00.0,11045,22.0,-12.0,254.54,C2.2,sf
64175,2010-02-06 22:45:00.0,2010-02-06 22:59:00.0,2010-02-06 23:19:00.0,11045,22.0,-15.0,251.37,C2.7,sf
64176,2010-02-07 02:20:00.0,2010-02-07 02:34:00.0,2010-02-07 02:39:00.0,11045,21.0,-10.0,254.41,M6.4,1n
64177,2010-02-07 03:25:00.0,2010-02-07 03:29:00.0,2010-02-07 03:33:00.0,11045,,,,C1.1,
64178,2010-02-07 04:42:00.0,2010-02-07 04:52:00.0,2010-02-07 04:54:00.0,11045,20.0,-7.0,256.11,C9.9,1f
64179,2010-02-07 06:43:00.0,2010-02-07 06:48:00.0,2010-02-07 06:51:00.0,11045,21.0,-8.0,254.0,B6.3,sf
64180,2010-02-07 07:57:00.0,2010-02-07 08:01:00.0,2010-02-07 08:05:00.0,11045,21.0,-7.0,254.33,B7.4,sf
64181,2010-02-07 08:53:00.0,2010-02-07 08:56:00.0,2010-02-07 08:58:00.0,,,,,B3.5,
64182,2010-02-07 09:18:00.0,2010-02-07 09:24:00.0,2010-02-07 09:29:00.0,,,,,B3.5,
64183,2010-02-07 09:44:00.0,2010-02-07 10:01:00.0,2010-02-07 10:39:00.0,,,,,B3.4,
64184,2010-02-07 13:33:00.0,2010-02-07 13:37:00.0,2010-02-07 13:39:00.0,,,,,B7.1,
64185,2010-02-07 18:33:00.0,2010-02-07 18:36:00.0,2010-02-07 18:40:00.0,11045,22.0,-4.0,251.51,B8.3,sf
64186,2010-02-07 21:09:00.0,2010-02-07 21:15:00.0,2010-02-07 21:19:00.0,11045,22.0,-2.0,252.09,C4.2,sf
64187,2010-02-07 21:31:00.0,2010-02-07 21:39:00.0,2010-02-07 21:45:00.0,11045,,,,C4.2,
64188,2010-02-07 22:28:00.0,2010-02-07 22:31:00.0,2010-02-07 22:33:00.0,11045,,,,C1.0,
64189,2010-02-08 00:10:00.0,2010-02-08 00:16:00.0,2010-02-08 00:18:00.0,11045,22.0,-2.0,250.43,C1.4,sf
64190,2010-02-08 01:10:00.0,2010-02-08 01:14:00.0,2010-02-08 01:16:00.0,11045,,,,B5.8,
64191,2010-02-08 01:23:00.0,2010-02-08 01:29:00.0,2010-02-08 01:31:00.0,11045,21.0,-1.0,250.76,B7.0,sf
64192,2010-02-08 02:22:00.0,2010-02-08 02:37:00.0,2010-02-08 02:40:00.0,11045,22.0,1.0,252.22,B7.4,sf
64193,2010-02-08 02:46:00.0,2010-02-08 02:52:00.0,2010-02-08 02:56:00.0,11045,22.0,0.0,251.0,B8.3,sf
64194,2010-02-08 03:08:00.0,2010-02-08 03:17:00.0,2010-02-08 03:23:00.0,11045,23.0,0.0,250.8,C6.2,sf
64195,2010-02-08 03:52:00.0,2010-02-08 03:58:00.0,2010-02-08 04:02:00.0,11045,25.0,0.0,250.4,C2.4,sf
64196,2010-02-08 04:04:00.0,2010-02-08 04:15:00.0,2010-02-08 04:20:00.0,11045,21.0,1.0,251.29,C7.7,sf
64197,2010-02-08 05:12:00.0,2010-02-08 05:23:00.0,2010-02-08 05:30:00.0,11045,21.0,1.0,250.67,C8.6,1f
64198,2010-02-08 05:59:00.0,2010-02-08 06:06:00.0,2010-02-08 06:13:00.0,11045,21.0,1.0,250.24,C6.8,sf
64199,2010-02-08 06:59:00.0,2010-02-08 07:03:00.0,2010-02-08 07:08:00.0,11045,21.0,3.0,251.69,C1.9,sf
64200,2010-02-08 07:36:00.0,2010-02-08 07:43:00.0,2010-02-08 07:46:00.0,11045,,,,M4.0,
64201,2010-02-08 08:03:00.0,2010-02-08 08:07:00.0,2010-02-08 08:10:00.0,11045,,,,C1.9,
64202,2010-02-08 09:54:00.0,2010-02-08 09:58:00.0,2010-02-08 10:03:00.0,11045,,,,C2.8,
64203,2010-02-08 11:00:00.0,2010-02-08 11:14:00.0,2010-02-08 11:18:00.0,11045,,,,C1.8,
64204,2010-02-08 11:57:00.0,2010-02-08 12:03:00.0,2010-02-08 12:06:00.0,11045,,,,M1.1,
64205,2010-02-08 13:32:00.0,2010-02-08 13:47:00.0,2010-02-08 13:50:00.0,11045,,,,M2.0,
64206,2010-02-08 14:56:00.0,2010-02-08 15:03:00.0,2010-02-08 15:15:00.0,11045,22.0,8.0,252.33,C1.2,sf
64207,2010-02-08 15:28:00.0,2010-02-08 15:36:00.0,2010-02-08 15:39:00.0,11045,22.0,8.0,252.04,C1.3,sf
64208,2010-02-08 15:46:00.0,2010-02-08 15:52:00.0,2010-02-08 15:56:00.0,11045,,,,C3.8,
64209,2010-02-08 16:33:00.0,2010-02-08 17:07:00.0,2010-02-08 17:12:00.0,11045,22.0,9.0,252.44,C1.3,sf
64210,2010-02-08 17:22:00.0,2010-02-08 17:26:00.0,2010-02-08 17:35:00.0,11045,23.0,8.0,250.99,B7.0,sf
64211,2010-02-08 17:43:00.0,2010-02-08 17:49:00.0,2010-02-08 17:56:00.0,11045,,,,B7.7,
64212,2010-02-08 18:03:00.0,2010-02-08 18:08:00.0,2010-02-08 18:11:00.0,11045,21.0,9.0,251.62,C1.3,sf
64213,2010-02-08 18:21:00.0,2010-02-08 18:25:00.0,2010-02-08 18:29:00.0,11045,,,,B7.8,
64214,2010-02-08 19:02:00.0,2010-02-08 19:10:00.0,2010-02-08 19:20:00.0,11045,22.0,10.0,252.08,C2.4,sf
64215,2010-02-08 19:34:00.0,2010-02-08 19:38:00.0,2010-02-08 19:40:00.0,11045,,,,C1.7,
64216,2010-02-08 20:01:00.0,2010-02-08 20:06:00.0,2010-02-08 20:09:00.0,11045,,,,B8.6,
64217,2010-02-08 21:01:00.0,2010-02-08 21:23:00.0,2010-02-08 21:28:00.0,11045,23.0,12.0,252.99,M1.0,sn
64218,2010-02-08 21:53:00.0,2010-02-08 21:58:00.0,2010-02-08 22:01:00.0,11045,22.0,11.0,251.52,C2.2,sf
64219,2010-02-08 22:34:00.0,2010-02-08 22:39:00.0,2010-02-08 22:44:00.0,11045,,,,B8.4,
64220,2010-02-09 00:13:00.0,2010-02-09 00:29:00.0,2010-02-09 00:54:00.0,11045,,,,B6.1,
64221,2010-02-09 01:13:00.0,2010-02-09 01:25:00.0,2010-02-09 01:34:00.0,11045,22.0,13.0,251.69,C2.7,sf
64222,2010-02-09 04:04:00.0,2010-02-09 04:17:00.0,2010-02-09 04:22:00.0,11045,21.0,17.0,254.12,C2.4,sf
64223,2010-02-09 07:44:00.0,2010-02-09 07:47:00.0,2010-02-09 07:50:00.0,,,,,B1.8,
64224,2010-02-09 08:44:00.0,2010-02-09 08:49:00.0,2010-02-09 08:54:00.0,11045,22.0,18.0,252.56,B6.5,sf
64225,2010-02-09 10:24:00.0,2010-02-09 10:31:00.0,2010-02-09 10:46:00.0,,,,,B2.5,
64226,2010-02-09 11:24:00.0,2010-02-09 11:31:00.0,2010-02-09 11:39:00.0,,,,,C1.8,
64227,2010-02-09 17:37:00.0,2010-02-09 17:41:00.0,2010-02-09 17:48:00.0,,,,,B2.4,
64228,2010-02-10 00:23:00.0,2010-02-10 00:26:00.0,2010-02-10 00:28:00.0,,,,,C1.5,
64229,2010-02-10 02:15:00.0,2010-02-10 02:20:00.0,2010-02-10 02:25:00.0,,,,,B2.8,
64230,2010-02-10 05:56:00.0,2010-02-10 05:59:00.0,2010-02-10 06:02:00.0,,,,,B3.4,
64231,2010-02-10 06:11:00.0,2010-02-10 06:14:00.0,2010-02-10 06:17:00.0,11045,20.0,28.0,250.8,B8.6,sf
64232,2010-02-10 07:03:00.0,2010-02-10 07:09:00.0,2010-02-10 07:15:00.0,11045,20.0,29.0,251.32,B4.8,sf
64233,2010-02-10 07:16:00.0,2010-02-10 07:19:00.0,2010-02-10 07:21:00.0,,,,,B7.7,
64234,2010-02-10 08:08:00.0,2010-02-10 08:12:00.0,2010-02-10 08:17:00.0,,,,,B4.2,
64235,2010-02-10 11:43:00.0,2010-02-10 11:50:00.0,2010-02-10 11:56:00.0,,,,,B3.4,
64236,2010-02-10 14:58:00.0,2010-02-10 15:06:00.0,2010-02-10 15:09:00.0,11045,22.0,33.0,250.98,C1.2,sf
64237,2010-02-10 15:10:00.0,2010-02-10 15:14:00.0,2010-02-10 15:19:00.0,11045,21.0,32.0,249.87,C3.7,sf
64238,2010-02-10 22:03:00.0,2010-02-10 22:10:00.0,2010-02-10 22:16:00.0,,,,,B9.5,
64239,2010-02-10 23:12:00.0,2010-02-10 23:15:00.0,2010-02-10 23:18:00.0,,,,,B3.8,
64240,2010-02-11 01:48:00.0,2010-02-11 01:51:00.0,2010-02-11 01:53:00.0,11045,21.0,39.0,251.03,B3.5,sf
64241,2010-02-11 05:57:00.0,2010-02-11 06:15:00.0,2010-02-11 06:27:00.0,,,,,B6.5,
64242,2010-02-11 14:30:00.0,2010-02-11 14:34:00.0,2010-02-11 14:42:00.0,,,,,B2.3,
64243,2010-02-11 15:08:00.0,2010-02-11 15:12:00.0,2010-02-11 15:16:00.0,11046,23.0,-19.0,185.72,B5.2,sf
64244,2010-02-11 17:00:00.0,2010-02-11 17:04:00.0,2010-02-11 17:09:00.0,,,,,B2.5,
64245,2010-02-11 19:20:00.0,2010-02-11 19:41:00.0,2010-02-11 20:01:00.0,11046,23.0,-17.0,185.41,C1.1,sf
64246,2010-02-11 22:02:00.0,2010-02-11 22:05:00.0,2010-02-11 22:10:00.0,,,,,B2.6,
64247,2010-02-12 03:54:00.0,2010-02-12 03:58:00.0,2010-02-12 04:01:00.0,,,,,B3.2,
64248,2010-02-12 07:18:00.0,2010-02-12 07:25:00.0,2010-02-12 07:28:00.0,11046,24.0,-13.0,182.85,C7.9,1n
64249,2010-02-12 09:38:00.0,2010-02-12 09:42:00.0,2010-02-12 09:45:00.0,11046,22.0,-7.0,187.57,B9.6,sf
64250,2010-02-12 11:19:00.0,2010-02-12 11:26:00.0,2010-02-12 11:28:00.0,11046,26.0,-11.0,182.65,M8.3,1n
64251,2010-02-12 12:42:00.0,2010-02-12 12:46:00.0,2010-02-12 12:49:00.0,,,,,B8.9,
64252,2010-02-12 15:25:00.0,2010-02-12 15:29:00.0,2010-02-12 15:32:00.0,,,,,B6.2,
64253,2010-02-12 15:46:00.0,2010-02-12 15:51:00.0,2010-02-12 15:54:00.0,,,,,B6.5,
64254,2010-02-12 17:52:00.0,2010-02-12 18:08:00.0,2010-02-12 18:15:00.0,11045,28.0,53.0,243.05,M1.1,2f
64255,2010-02-12 20:46:00.0,2010-02-12 20:51:00.0,2010-02-12 20:55:00.0,11046,22.0,-1.0,187.46,C1.3,sf
64256,2010-02-12 22:33:00.0,2010-02-12 22:40:00.0,2010-02-12 22:44:00.0,11045,25.0,56.0,243.48,C3.0,sf
64257,2010-02-13 01:39:00.0,2010-02-13 01:46:00.0,2010-02-13 01:49:00.0,11046,25.0,-2.0,183.78,B7.9,sf
64258,2010-02-13 02:39:00.0,2010-02-13 03:23:00.0,2010-02-13 03:29:00.0,,,,,B5.1,
64259,2010-02-13 07:46:00.0,2010-02-13 07:52:00.0,2010-02-13 08:06:00.0,11048,,,,C4.3,
64260,2010-02-13 12:28:00.0,2010-02-13 12:39:00.0,2010-02-13 12:48:00.0,11048,,,,C9.6,
64261,2010-02-13 18:12:00.0,2010-02-13 18:17:00.0,2010-02-13 18:21:00.0,11046,,,,B4.3,
64262,2010-02-13 19:58:00.0,2010-02-13 20:04:00.0,2010-02-13 20:08:00.0,11046,25.0,13.0,188.73,C2.7,sf
64263,2010-02-13 20:42:00.0,2010-02-13 20:52:00.0,2010-02-13 21:05:00.0,,,,,C3.0,
64264,2010-02-13 23:24:00.0,2010-02-13 23:31:00.0,2010-02-13 23:33:00.0,11046,25.0,4.0,177.85,B5.3,sf
64265,2010-02-14 08:52:00.0,2010-02-14 09:01:00.0,2010-02-14 09:09:00.0,11048,,,,B6.5,
64266,2010-02-14 11:49:00.0,2010-02-14 12:04:00.0,2010-02-14 12:18:00.0,11048,,,,C4.3,
64267,2010-02-14 20:07:00.0,2010-02-14 20:12:00.0,2010-02-14 20:23:00.0,,,,,B2.7,
64268,2010-02-14 21:33:00.0,2010-02-14 21:38:00.0,2010-02-14 21:41:00.0,,,,,B2.5,
64269,2010-02-15 01:05:00.0,2010-02-15 01:16:00.0,2010-02-15 01:34:00.0,,,,,C1.9,
64270,2010-02-15 10:30:00.0,2010-02-15 10:34:00.0,2010-02-15 10:36:00.0,,,,,B2.3,
64271,2010-02-15 10:42:00.0,2010-02-15 10:47:00.0,2010-02-15 10:55:00.0,,,,,B5.0,
64272,2010-02-15 15:30:00.0,2010-02-15 15:34:00.0,2010-02-15 15:56:00.0,,,,,B1.7,
64273,2010-02-15 17:35:00.0,2010-02-15 17:40:00.0,2010-02-15 17:44:00.0,,,,,B1.9,
64274,2010-02-16 03:48:00.0,2010-02-16 04:12:00.0,2010-02-16 04:32:00.0,11046,,,,B2.6,
64275,2010-02-17 06:47:00.0,2010-02-17 06:53:00.0,2010-02-17 07:02:00.0,,,,,B1.1,
64276,2010-02-17 07:29:00.0,2010-02-17 07:41:00.0,2010-02-17 07:55:00.0,11048,,,,B2.6,
64277,2010-02-17 20:28:00.0,2010-02-17 20:31:00.0,2010-02-17 20:35:00.0,11049,,,,B1.3,
64278,2010-02-17 23:41:00.0,2010-02-17 23:44:00.0,2010-02-17 23:52:00.0,11049,,,,B1.1,
64279,2010-02-18 00:50:00.0,2010-02-18 01:00:00.0,2010-02-18 01:05:00.0,11049,,,,B1.3,
64280,2010-02-18 11:32:00.0,2010-02-18 11:37:00.0,2010-02-18 11:45:00.0,11049,,,,B1.8,
64281,2010-02-19 09:05:00.0,2010-02-19 09:16:00.0,2010-02-19 09:33:00.0,11049,,,,B2.7,
64282,2010-02-20 09:15:00.0,2010-02-20 09:19:00.0,2010-02-20 09:27:00.0,11046,,,,B1.2,
64283,2010-02-21 01:50:00.0,2010-02-21 01:56:00.0,2010-02-21 02:01:00.0,,,,,B1.4,
64284,2010-02-21 11:12:00.0,2010-02-21 12:16:00.0,2010-02-21 12:26:00.0,,,,,B1.2,
64285,2010-02-21 15:40:00.0,2010-02-21 16:08:00.0,2010-02-21 16:41:00.0,,,,,B1.4,
64286,2010-02-22 13:13:00.0,2010-02-22 13:23:00.0,2010-02-22 13:32:00.0,,,,,B2.2,
64287,2010-02-22 18:27:00.0,2010-02-22 18:33:00.0,2010-02-22 18:39:00.0,11049,,,,B1.5,
64288,2010-02-22 21:32:00.0,2010-02-22 21:37:00.0,2010-02-22 21:56:00.0,11049,,,,B1.4,
64289,2010-02-22 22:56:00.0,2010-02-22 23:00:00.0,2010-02-22 23:04:00.0,11049,,,,B2.5,
64290,2010-02-23 23:56:00.0,2010-02-24 00:01:00.0,2010-02-24 00:09:00.0,11051,,,,B3.0,
64291,2010-02-24 01:56:00.0,2010-02-24 02:05:00.0,2010-02-24 02:09:00.0,,,,,B3.1,
64292,2010-02-24 02:18:00.0,2010-02-24 02:23:00.0,2010-02-24 02:26:00.0,11051,,,,B3.5,
64293,2010-02-24 18:28:00.0,2010-02-24 18:31:00.0,2010-02-24 18:35:00.0,11049,,,,B1.5,
64294,2010-02-26 12:23:00.0,2010-02-26 12:31:00.0,2010-02-26 12:32:00.0,11050,,,,B1.1,
64295,2010-02-27 19:24:00.0,2010-02-27 19:29:00.0,2010-02-27 19:34:00.0,11051,,,,B1.6,
64296,2010-02-27 22:20:00.0,2010-02-27 22:24:00.0,2010-02-27 22:26:00.0,11051,,,,B1.1,
64297,2010-02-28 23:36:00.0,2010-02-28 23:40:00.0,2010-02-28 23:46:00.0,,,,,B1.1,
64298,2010-03-01 22:26:00.0,2010-03-01 23:06:00.0,2010-03-02 00:23:00.0,,,,,B6.6,
64299,2010-03-04 03:28:00.0,2010-03-04 03:36:00.0,2010-03-04 03:42:00.0,,,,,B2.0,
64300,2010-03-04 04:10:00.0,2010-03-04 04:17:00.0,2010-03-04 04:22:00.0,,,,,B1.7,
64301,2010-03-04 05:01:00.0,2010-03-04 05:15:00.0,2010-03-04 05:23:00.0,,,,,B2.6,
64302,2010-03-04 05:57:00.0,2010-03-04 06:02:00.0,2010-03-04 06:06:00.0,,,,,B3.9,
64303,2010-03-04 08:00:00.0,2010-03-04 08:08:00.0,2010-03-04 08:14:00.0,,,,,B2.0,
64304,2010-03-04 12:03:00.0,2010-03-04 12:11:00.0,2010-03-04 12:23:00.0,,,,,B4.1,
64305,2010-03-04 13:28:00.0,2010-03-04 13:31:00.0,2010-03-04 13:33:00.0,11052,,,,B6.0,
64306,2010-03-04 16:03:00.0,2010-03-04 16:11:00.0,2010-03-04 16:16:00.0,11052,,,,C2.2,
64307,2010-03-04 17:44:00.0,2010-03-04 17:56:00.0,2010-03-04 18:07:00.0,11053,,,,B4.3,
64308,2010-03-04 20:59:00.0,2010-03-04 21:06:00.0,2010-03-04 21:13:00.0,,,,,B2.0,
64309,2010-03-04 21:31:00.0,2010-03-04 21:35:00.0,2010-03-04 21:45:00.0,11052,-16.0,67.0,351.64,B2.2,sf
64310,2010-03-04 23:29:00.0,2010-03-04 23:53:00.0,2010-03-05 00:40:00.0,11053,,,,B2.3,
64311,2010-03-05 12:50:00.0,2010-03-05 12:57:00.0,2010-03-05 13:03:00.0,,,,,B2.8,
64312,2010-03-06 01:03:00.0,2010-03-06 01:07:00.0,2010-03-06 01:10:00.0,11053,-22.0,93.0,2.53,B1.2,sf
64313,2010-03-06 07:33:00.0,2010-03-06 08:01:00.0,2010-03-06 09:25:00.0,,,,,B5.2,
64314,2010-03-06 14:34:00.0,2010-03-06 14:39:00.0,2010-03-06 14:43:00.0,,,,,B1.3,
64315,2010-03-06 14:57:00.0,2010-03-06 15:02:00.0,2010-03-06 15:10:00.0,,,,,B2.5,
64316,2010-03-06 21:07:00.0,2010-03-06 21:13:00.0,2010-03-06 21:20:00.0,,,,,B1.7,
64317,2010-03-07 00:46:00.0,2010-03-07 00:54:00.0,2010-03-07 01:02:00.0,,,,,B1.1,
64318,2010-03-07 02:22:00.0,2010-03-07 02:27:00.0,2010-03-07 02:32:00.0,,,,,B1.9,
64319,2010-03-07 04:33:00.0,2010-03-07 04:43:00.0,2010-03-07 04:54:00.0,,,,,B2.2,
64320,2010-03-10 06:10:00.0,2010-03-10 07:13:00.0,2010-03-10 07:47:00.0,,,,,B3.0,
64321,2010-03-10 15:29:00.0,2010-03-10 15:34:00.0,2010-03-10 15:41:00.0,11054,,,,B1.7,
64322,2010-03-11 04:19:00.0,2010-03-11 04:23:00.0,2010-03-11 04:27:00.0,,,,,B1.2,
64323,2010-03-11 12:18:00.0,2010-03-11 12:25:00.0,2010-03-11 12:28:00.0,,,,,B2.5,
64324,2010-03-11 16:50:00.0,2010-03-11 16:53:00.0,2010-03-11 16:57:00.0,,,,,B1.4,
64325,2010-03-11 17:14:00.0,2010-03-11 17:18:00.0,2010-03-11 17:24:00.0,,,,,B1.6,
64326,2010-03-11 17:41:00.0,2010-03-11 17:45:00.0,2010-03-11 17:50:00.0,,,,,B1.5,
64327,2010-03-11 20:08:00.0,2010-03-11 20:24:00.0,2010-03-11 20:27:00.0,11054,,,,B2.8,
64328,2010-03-11 20:33:00.0,2010-03-11 20:39:00.0,2010-03-11 20:46:00.0,11054,12.0,-47.0,145.94,B4.6,sf
64329,2010-03-11 20:52:00.0,2010-03-11 20:53:00.0,2010-03-11 20:56:00.0,11054,,,,B3.2,
64330,2010-03-11 21:48:00.0,2010-03-11 21:55:00.0,2010-03-11 22:00:00.0,,,,,B1.4,
64331,2010-03-12 00:02:00.0,2010-03-12 00:08:00.0,2010-03-12 00:11:00.0,,,,,B2.0,
64332,2010-03-12 11:02:00.0,2010-03-12 11:10:00.0,2010-03-12 11:15:00.0,,,,,B2.5,
64333,2010-03-12 13:17:00.0,2010-03-12 13:25:00.0,2010-03-12 13:31:00.0,,,,,B1.4,
64334,2010-03-12 13:42:00.0,2010-03-12 13:46:00.0,2010-03-12 13:51:00.0,,,,,B1.9,
64335,2010-03-12 14:47:00.0,2010-03-12 14:53:00.0,2010-03-12 15:03:00.0,,,,,B3.3,
64336,2010-03-12 15:24:00.0,2010-03-12 15:31:00.0,2010-03-12 15:36:00.0,,,,,B3.2,
64337,2010-03-12 16:24:00.0,2010-03-12 16:29:00.0,2010-03-12 16:39:00.0,,,,,B4.3,
64338,2010-03-12 18:02:00.0,2010-03-12 18:27:00.0,2010-03-12 18:45:00.0,11054,13.0,-33.0,148.14,C2.3,sf
64339,2010-03-13 02:31:00.0,2010-03-13 02:58:00.0,2010-03-13 03:14:00.0,11054,13.0,-27.0,149.48,B8.7,sf
64340,2010-03-13 09:47:00.0,2010-03-13 09:50:00.0,2010-03-13 09:59:00.0,,,,,B2.4,
64341,2010-03-13 09:59:00.0,2010-03-13 10:04:00.0,2010-03-13 10:07:00.0,,,,,B3.6,
64342,2010-03-13 15:45:00.0,2010-03-13 15:52:00.0,2010-03-13 16:01:00.0,,,,,B5.4,
64343,2010-03-13 19:14:00.0,2010-03-13 19:17:00.0,2010-03-13 19:20:00.0,,,,,B2.2,
64344,2010-03-13 20:17:00.0,2010-03-13 20:22:00.0,2010-03-13 20:25:00.0,,,,,B4.0,
64345,2010-03-13 23:35:00.0,2010-03-13 23:49:00.0,2010-03-14 00:23:00.0,11054,14.0,-15.0,149.92,C1.5,sf
64346,2010-03-14 02:28:00.0,2010-03-14 02:36:00.0,2010-03-14 02:41:00.0,,,,,B3.1,
64347,2010-03-14 04:07:00.0,2010-03-14 04:20:00.0,2010-03-14 04:24:00.0,11054,13.0,-15.0,147.43,C1.3,sf
64348,2010-03-14 05:20:00.0,2010-03-14 05:24:00.0,2010-03-14 05:29:00.0,11054,13.0,-11.0,150.76,B3.3,sf
64349,2010-03-14 05:43:00.0,2010-03-14 05:49:00.0,2010-03-14 05:51:00.0,11054,,,,B5.2,
64350,2010-03-14 07:45:00.0,2010-03-14 07:54:00.0,2010-03-14 07:59:00.0,11054,,,,B2.4,
64351,2010-03-14 11:47:00.0,2010-03-14 12:02:00.0,2010-03-14 12:30:00.0,11054,,,,B7.9,
64352,2010-03-14 17:04:00.0,2010-03-14 17:13:00.0,2010-03-14 17:22:00.0,11054,,,,B2.1,
64353,2010-03-15 03:34:00.0,2010-03-15 03:38:00.0,2010-03-15 03:41:00.0,,,,,B1.4,
64354,2010-03-15 03:49:00.0,2010-03-15 03:55:00.0,2010-03-15 03:59:00.0,,,,,B1.6,
64355,2010-03-15 08:34:00.0,2010-03-15 08:40:00.0,2010-03-15 08:46:00.0,,,,,B1.7,
64356,2010-03-15 18:00:00.0,2010-03-15 18:03:00.0,2010-03-15 18:06:00.0,,,,,B2.4,
64357,2010-03-15 20:54:00.0,2010-03-15 20:58:00.0,2010-03-15 21:00:00.0,,,,,B1.8,
64358,2010-03-15 21:49:00.0,2010-03-15 21:53:00.0,2010-03-15 21:56:00.0,,,,,B2.7,
64359,2010-03-17 12:46:00.0,2010-03-17 12:51:00.0,2010-03-17 13:02:00.0,,,,,B1.6,
64360,2010-03-17 15:21:00.0,2010-03-17 15:24:00.0,2010-03-17 15:28:00.0,,,,,B1.0,
64361,2010-03-18 05:43:00.0,2010-03-18 06:10:00.0,2010-03-18 06:28:00.0,,,,,B4.0,
64362,2010-03-18 11:09:00.0,2010-03-18 11:15:00.0,2010-03-18 11:18:00.0,,,,,B5.3,
64363,2010-03-18 12:33:00.0,2010-03-18 12:53:00.0,2010-03-18 13:06:00.0,11054,,,,B7.5,
64364,2010-03-18 14:08:00.0,2010-03-18 14:11:00.0,2010-03-18 14:15:00.0,,,,,B2.1,
64365,2010-03-18 14:34:00.0,2010-03-18 14:43:00.0,2010-03-18 14:50:00.0,,,,,B5.4,
64366,2010-03-18 18:00:00.0,2010-03-18 18:12:00.0,2010-03-18 18:20:00.0,,,,,B3.9,
64367,2010-03-18 22:43:00.0,2010-03-18 22:48:00.0,2010-03-18 22:51:00.0,,,,,B1.2,
64368,2010-03-18 22:56:00.0,2010-03-18 23:08:00.0,2010-03-18 23:15:00.0,11054,19.0,57.0,156.37,B7.0,sf
64369,2010-03-19 04:55:00.0,2010-03-19 04:58:00.0,2010-03-19 05:04:00.0,,,,,B1.4,
64370,2010-03-19 08:32:00.0,2010-03-19 08:35:00.0,2010-03-19 08:45:00.0,11054,15.0,61.0,155.09,B1.2,sf
64371,2010-03-20 21:45:00.0,2010-03-20 21:58:00.0,2010-03-20 22:07:00.0,,,,,B4.2,
64372,2010-03-20 23:04:00.0,2010-03-20 23:12:00.0,2010-03-20 23:22:00.0,11056,17.0,-6.0,66.93,B8.1,sf
64373,2010-03-21 00:09:00.0,2010-03-21 00:18:00.0,2010-03-21 00:25:00.0,,,,,B5.5,
64374,2010-03-21 00:42:00.0,2010-03-21 00:46:00.0,2010-03-21 00:48:00.0,,,,,B3.8,
64375,2010-03-21 01:12:00.0,2010-03-21 01:24:00.0,2010-03-21 01:33:00.0,11056,18.0,-4.0,67.76,B6.5,sf
