,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
71,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
72,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
73,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
74,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
75,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
76,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
77,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
78,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
79,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
80,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
81,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
82,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
83,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
84,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
85,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
86,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
87,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
88,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
89,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
90,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
91,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
92,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
93,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
94,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
95,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
96,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
97,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
98,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
99,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
100,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
101,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
102,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
103,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
104,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
105,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
106,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
107,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
108,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
109,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
110,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
111,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
112,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
113,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
114,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
115,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
116,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
117,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
118,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
119,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
120,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
121,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
122,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
123,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
124,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
125,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
126,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
127,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
128,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
129,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
130,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
131,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
132,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
133,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
134,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
135,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
136,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
137,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
138,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
139,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
140,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
141,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
142,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
143,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
144,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
145,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
146,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
147,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
148,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
149,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
150,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
151,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
152,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
153,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
154,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
155,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
156,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
157,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
158,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
159,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
160,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
161,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
162,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
163,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
164,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
165,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
166,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
167,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
168,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
169,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
170,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
171,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
172,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
173,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
174,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
175,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
176,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
177,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
178,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
179,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
180,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
181,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
182,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
183,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
184,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
185,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
186,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
187,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
188,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
189,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
190,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
191,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
192,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
193,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
194,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
195,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
196,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
197,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
198,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
199,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
200,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
201,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
202,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
203,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
204,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
205,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
206,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
207,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
208,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
209,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
210,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
211,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
212,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
213,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
214,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
215,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
216,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
217,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
218,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
219,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
220,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
221,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
222,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
223,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
224,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
225,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
226,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
227,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
228,B,2010-05-01 00:00:00,11067,6.51e+21,28.3,66.8,-0.132,0.0031,30.3,3.34
229,B,2010-05-01 03:48:00,11067,8.19e+21,26.6,69.7,0.262,0.00478,59.3,3.18
230,B,2010-05-02 00:00:00,11067,7.28e+21,23.9,72.8,-0.0833,-0.00154,17.2,2.48
231,B,2010-05-02 04:00:00,11067,8.76e+21,24.6,75.8,-0.316,-0.00138,17.9,3.03
232,B,2010-05-02 05:48:00,11067,8.02e+21,24.7,80.3,-0.27,-0.00163,19.7,3.04
233,B,2010-05-02 14:36:00,11069,1.02e+20,23.6,94.9,-0.131,-7.3e-05,0.0128,0.0
234,B,2010-05-02 14:36:00,11069,1.02e+20,23.6,94.9,-0.131,-7.3e-05,0.0128,0.0
235,B,2010-05-02 15:00:00,11069,2.39e+20,25.7,91.8,-0.0199,-0.00268,1.1,0.0
236,B,2010-05-02 15:36:00,11069,3.32e+20,27.2,100.0,0.277,-0.00337,1.93,0.0
237,B,2010-05-03 06:48:00,11069,4.61e+20,27.3,116.0,0.259,-0.0055,4.06,0.0
238,B,2010-05-03 07:36:00,11069,4.16e+20,27.6,117.0,0.249,-0.00675,4.4,0.0
239,B,2010-05-03 09:00:00,11068,1.36e+21,27.0,61.1,0.44,0.00212,5.94,4.46
240,B,2010-05-03 15:48:00,11069,4.89e+20,31.3,110.0,0.0975,-0.00725,5.69,2.68
241,B,2010-05-03 22:36:00,11068,9.98e+21,29.3,56.1,0.135,-0.00339,55.2,2.82
242,B,2010-05-04 05:00:00,11069,1.18e+21,38.4,110.0,-0.133,-0.00709,15.1,2.11
243,B,2010-05-04 06:00:00,11069,1.49e+21,41.2,112.0,-0.553,-0.00652,18.1,2.47
244,B,2010-05-04 06:36:00,11069,1.7e+21,39.5,121.0,-0.207,-0.00835,25.1,2.71
245,B,2010-05-04 08:12:00,11069,1.94e+21,37.0,131.0,-0.383,-0.0089,26.9,3.15
246,B,2010-05-04 13:12:00,11069,4.33e+21,40.4,116.0,-0.476,-0.0137,102.0,3.91
247,B,2010-05-04 19:00:00,11069,6.4e+21,40.5,112.0,-0.213,-0.0262,258.0,4.09
248,B,2010-05-05 02:36:00,11069,7.41e+21,39.4,113.0,0.19,-0.0312,312.0,4.19
249,B,2010-05-05 07:00:00,11069,8.88e+21,40.3,103.0,0.149,-0.0272,350.0,4.23
250,B,2010-05-05 10:12:00,11069,9.02e+21,40.9,105.0,0.0265,-0.0265,333.0,4.27
251,B,2010-05-05 12:36:00,11069,9.58e+21,41.9,96.8,-0.00982,-0.0293,408.0,4.23
252,B,2010-05-05 17:00:00,11069,1.1e+22,41.2,93.1,-0.0758,-0.0205,337.0,4.11
253,B,2010-05-05 17:00:00,11069,1.1e+22,41.2,93.1,-0.0758,-0.0205,337.0,4.11
254,B,2010-05-05 17:00:00,11069,1.1e+22,41.2,93.1,-0.0758,-0.0205,337.0,4.11
255,B,2010-05-05 17:00:00,11069,1.1e+22,41.2,93.1,-0.0758,-0.0205,337.0,4.11
256,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
257,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
258,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
259,B,2010-05-09 19:36:00,11067,4.86e+21,26.1,113.0,-0.239,-0.00344,26.3,0.0
